Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
5,193,62,0,0,0,0,2242.11
5,194,62,0,0,0,0,2251.49
5,195,62,0,0,0,0,2261.25
5,196,62,0,0,0,0,2270.67
5,197,62,0,0,0,0,2280.0
5,198,62,0,0,0,0,2289.44
5,199,62,0,0,0,0,2298.81
5,200,62,0,0,0,0,2308.1
5,201,62,0,0,0,0,2317.48
5,202,62,0,0,0,0,2326.84
5,203,62,0,0,0,0,2336.2
5,204,62,0,0,0,0,2345.58
5,205,62,0,0,0,0,2355.03
5,206,62,0,0,0,0,2364.49
5,207,62,0,0,0,0,2374.0
5,208,62,0,0,0,0,2383.45
5,209,62,0,0,0,0,2392.82
5,210,61,0,0,0,1,2402.29
5,211,61,0,0,0,0,2411.63
5,212,61,0,0,0,0,2421.34
5,213,61,0,0,0,0,2430.59
5,214,61,0,0,0,0,2439.85
5,215,61,0,0,0,0,2449.19
5,216,61,0,0,0,0,2458.64
5,217,61,0,0,0,0,2468.04
5,218,61,0,0,0,0,2477.56
5,219,61,0,0,0,0,2488.72
5,220,61,0,0,0,0,2499.13
5,221,61,0,0,0,0,2509.39
5,222,61,0,0,0,0,2519.73
5,223,61,0,0,0,0,2530.05
5,224,61,0,0,0,0,2540.52
5,225,61,0,0,0,0,2551.25
5,226,61,0,0,0,0,2561.6
5,227,61,0,0,0,0,2571.97
5,228,61,0,0,0,0,2582.15
5,229,61,0,0,0,0,2594.59
5,230,61,0,0,0,0,2606.51
5,231,61,0,0,0,0,2618.51
5,232,61,0,0,0,0,2630.15
5,233,61,0,0,0,0,2641.86
5,234,61,0,0,0,0,2653.58
5,235,61,0,0,0,0,2665.28
5,236,61,0,0,0,0,2676.96
5,237,61,0,0,0,0,2688.7
5,238,61,0,0,0,0,2700.41
5,239,61,0,0,0,0,2711.6
5,240,60,0,0,0,1,2722.17
5,241,60,0,0,0,0,2732.68
5,242,60,0,0,0,0,2743.16
5,243,60,0,0,0,0,2753.6
5,244,60,0,0,0,0,2763.96
5,245,60,0,0,0,0,2774.5
5,246,60,0,0,0,0,2785.71
5,247,60,0,0,0,0,2795.52
5,248,60,0,0,0,0,2804.85
5,249,60,0,0,0,0,2814.17
5,250,60,0,0,0,0,2823.43
5,251,60,0,0,0,0,2832.71
5,252,60,0,0,0,0,2842.03
5,253,60,0,0,0,0,2851.33
5,254,60,0,0,0,0,2860.68
5,255,60,0,0,0,0,2869.84
5,256,60,0,0,0,0,2879.16
5,257,60,0,0,0,0,2888.37
5,258,60,0,0,0,0,2897.56
5,259,60,0,0,0,0,2906.82
5,260,60,0,0,0,0,2916.06
5,261,60,0,0,0,0,2925.36
5,262,60,0,0,0,0,2934.58
5,263,60,0,0,0,0,2943.86
5,264,60,0,0,0,0,2953.04
5,265,60,0,0,0,0,2962.73
5,266,60,0,0,0,0,2971.97
5,267,60,0,0,0,0,2981.17
5,268,60,0,0,0,0,2990.43
5,269,60,0,0,0,0,2999.69
5,270,60,0,0,0,0,3008.85
6,0,1176,0,0,0,0,0
6,1,155,968,996,1021,1000,98.44
6,2,146,3,8,9,3,115.26
6,3,139,6,2,7,7,131.74
6,4,134,4,5,2,1,147.18
6,5,130,2,4,4,3,162.65
6,6,123,7,0,0,1,177.48
6,7,114,1,2,2,9,192.05
6,8,111,2,0,0,3,205.6
6,9,108,3,1,1,1,218.98
6,10,107,0,0,1,0,232.19
6,11,106,0,1,0,0,245.37
6,12,104,2,2,0,2,258.38
6,13,102,2,1,0,2,271.34
6,14,101,1,0,0,1,283.96
6,15,94,1,0,0,7,296.67
6,16,91,0,3,0,2,308.97
6,17,89,0,1,0,2,321.58
6,18,87,0,0,0,2,334.39
6,19,83,1,4,0,1,345.84
6,20,83,0,0,0,0,357.01
6,21,82,1,0,0,0,368.16
6,22,82,0,0,0,0,379.24
6,23,82,0,0,0,0,390.29
6,24,82,0,0,0,0,401.29
6,25,82,0,0,0,0,412.37
6,26,81,1,0,0,1,423.39
6,27,80,1,0,0,0,434.38
6,28,79,0,0,0,1,445.2
6,29,79,0,0,0,0,456.03
6,30,78,0,0,0,1,466.85
6,31,78,0,0,0,0,477.5
6,32,78,0,0,0,0,488.28
6,33,78,0,0,0,0,498.86
6,34,78,0,0,0,0,509.68
6,35,78,0,0,0,0,520.29
6,36,78,0,0,0,0,531.0
6,37,78,0,0,0,0,541.82
6,38,78,0,0,0,0,552.47
6,39,78,0,0,0,0,563.22
6,40,78,0,0,0,0,573.91
6,41,78,0,0,0,0,584.7
6,42,78,0,0,0,0,595.44
6,43,78,0,0,0,0,606.27
6,44,78,0,0,0,0,617.14
6,45,78,0,0,0,0,627.67
6,46,78,0,0,0,0,638.47
6,47,78,0,0,0,0,649.17
6,48,78,0,0,0,0,659.77
6,49,78,0,0,0,0,670.36
6,50,78,0,0,0,0,681.16
6,51,78,0,0,0,0,691.96
6,52,78,0,0,0,0,702.54
6,53,78,0,0,0,0,713.24
6,54,78,0,0,0,0,724.03
6,55,78,0,0,0,0,734.74
6,56,78,0,0,0,0,745.35
6,57,78,0,0,0,0,756.19
6,58,78,0,0,0,0,766.96
6,59,78,0,0,0,0,777.54
6,60,78,0,0,0,0,788.17
7,0,1193,0,0,0,0,0
7,1,182,984,1000,952,1011,100.17
7,2,166,16,9,12,14,119.18
7,3,152,9,14,12,11,136.82
7,4,143,1,1,9,5,153.54
7,5,139,2,0,4,3,169.22
7,6,132,4,4,3,7,184.74
7,7,129,3,0,2,3,199.75
7,8,126,2,3,0,0,214.42
7,9,123,2,1,3,0,228.83
7,10,120,0,0,2,3,243.3
7,11,115,0,1,5,1,257.49
7,12,113,2,2,1,0,271.64
7,13,103,0,10,1,0,285.27
7,14,103,0,0,0,0,298.14
7,15,101,0,2,0,1,310.73
7,16,99,2,2,0,0,323.31
7,17,98,1,0,1,1,335.8
7,18,97,0,1,1,0,348.25
7,19,96,0,0,1,0,360.67
7,20,95,0,0,1,0,372.98
7,21,95,0,0,0,0,385.23
7,22,95,0,0,0,0,397.3
7,23,94,0,0,0,1,409.38
7,24,94,0,0,0,0,421.69
7,25,94,0,0,0,0,433.79
7,26,94,0,0,0,0,445.66
7,27,94,0,0,0,0,458.02
7,28,94,0,0,0,0,470.05
7,29,94,0,0,0,0,482.55
7,30,94,0,0,0,0,495.44
7,31,94,0,0,0,0,507.46
7,32,94,0,0,0,0,519.53
7,33,94,0,0,0,0,531.53
7,34,93,1,0,0,0,543.67
7,35,93,0,0,0,0,555.56
7,36,93,0,0,0,0,567.46
7,37,92,1,1,0,0,579.44
7,38,92,0,0,0,0,591.36
7,39,92,0,0,0,0,603.17
7,40,92,0,0,0,0,615.02
7,41,92,0,0,0,0,626.93
7,42,92,0,0,0,0,638.8
7,43,92,0,0,0,0,650.75
7,44,92,0,0,0,0,662.73
7,45,92,0,0,0,0,674.58
7,46,90,0,2,0,0,686.32
7,47,90,0,0,0,0,698.01
7,48,89,0,0,0,1,709.7
7,49,89,0,0,0,0,721.24
7,50,89,0,0,0,0,732.88
7,51,89,0,0,0,0,744.47
7,52,89,0,0,0,0,756.04
7,53,89,0,0,0,0,767.54
7,54,89,0,0,0,0,779.15
7,55,89,0,0,0,0,790.93
7,56,89,0,0,0,0,802.55
7,57,88,0,1,0,0,814.03
7,58,88,0,0,0,0,825.59
7,59,87,0,0,0,1,837.32
7,60,87,0,0,0,0,848.8
7,61,87,0,0,0,0,860.17
7,62,87,0,0,0,0,871.58
7,63,87,0,0,0,0,883.02
7,64,87,0,0,0,0,894.69
7,65,87,0,0,0,0,906.2
7,66,87,0,0,0,0,917.53
7,67,87,0,0,0,0,928.97
7,68,87,0,0,0,0,940.38
7,69,87,0,0,0,0,951.74
7,70,87,0,0,0,0,963.24
7,71,87,0,0,0,0,974.64
7,72,86,0,0,0,1,986.12
7,73,86,0,0,0,0,997.28
7,74,86,0,0,0,0,1008.62
7,75,86,0,0,0,0,1020.06
7,76,86,0,0,0,0,1031.45
7,77,86,0,0,0,0,1042.71
7,78,86,0,0,0,0,1054.08
7,79,86,0,0,0,0,1065.4
7,80,86,0,0,0,0,1076.73
7,81,86,0,0,0,0,1088.19
7,82,86,0,0,0,0,1099.53
7,83,86,0,0,0,0,1110.75
7,84,85,0,1,0,0,1122.12
7,85,85,0,0,0,0,1133.48
7,86,85,0,0,0,0,1144.72
7,87,85,0,0,0,0,1155.91
7,88,85,0,0,0,0,1167.08
7,89,85,0,0,0,0,1178.61
7,90,85,0,0,0,0,1189.82
7,91,85,0,0,0,0,1201.03
7,92,85,0,0,0,0,1212.28
7,93,85,0,0,0,0,1223.51
7,94,85,0,0,0,0,1234.77
7,95,85,0,0,0,0,1246.16
7,96,85,0,0,0,0,1257.57
7,97,85,0,0,0,0,1268.92
7,98,85,0,0,0,0,1280.28
7,99,84,1,0,0,0,1291.58
7,100,84,0,0,0,0,1302.8
7,101,84,0,0,0,0,1314.08
7,102,84,0,0,0,0,1325.41
7,103,83,0,0,0,1,1336.59
7,104,83,0,0,0,0,1347.47
7,105,83,0,0,0,0,1358.49
7,106,83,0,0,0,0,1369.43
7,107,83,0,0,0,0,1380.6
7,108,82,1,0,0,0,1391.81
7,109,82,0,0,0,0,1402.92
7,110,82,0,0,0,0,1414.03
7,111,82,0,0,0,0,1424.9
7,112,82,0,0,0,0,1435.7
7,113,82,0,0,0,0,1446.72
7,114,82,0,0,0,0,1457.91
7,115,82,0,0,0,0,1468.88
7,116,82,0,0,0,0,1479.86
7,117,82,0,0,0,0,1490.93
7,118,82,0,0,0,0,1502.0
7,119,82,0,0,0,0,1513.2
7,120,82,0,0,0,0,1524.19
7,121,82,0,0,0,0,1535.33
7,122,82,0,0,0,0,1546.33
7,123,82,0,0,0,0,1557.42
7,124,82,0,0,0,0,1568.49
7,125,82,0,0,0,0,1579.67
7,126,82,0,0,0,0,1590.63
7,127,82,0,0,0,0,1601.61
7,128,82,0,0,0,0,1612.64
7,129,81,0,0,0,1,1623.68
7,130,81,0,0,0,0,1634.65
7,131,81,0,0,0,0,1645.46
7,132,81,0,0,0,0,1656.33
7,133,81,0,0,0,0,1667.29
7,134,81,0,0,0,0,1678.33
7,135,81,0,0,0,0,1689.4
7,136,81,0,0,0,0,1700.48
7,137,81,0,0,0,0,1711.33
7,138,81,0,0,0,0,1722.36
7,139,81,0,0,0,0,1733.37
7,140,81,0,0,0,0,1744.93
7,141,81,0,0,0,0,1755.81
7,142,81,0,0,0,0,1766.85
7,143,81,0,0,0,0,1777.87
7,144,81,0,0,0,0,1788.71
7,145,81,0,0,0,0,1799.68
7,146,81,0,0,0,0,1810.6
7,147,81,0,0,0,0,1821.46
7,148,81,0,0,0,0,1832.3
7,149,81,0,0,0,0,1843.14
7,150,81,0,0,0,0,1854.12
7,151,81,0,0,0,0,1865.04
7,152,81,0,0,0,0,1875.99
7,153,81,0,0,0,0,1886.88
7,154,81,0,0,0,0,1897.77
7,155,81,0,0,0,0,1908.71
7,156,81,0,0,0,0,1919.77
7,157,81,0,0,0,0,1930.76
7,158,81,0,0,0,0,1941.68
7,159,81,0,0,0,0,1952.53
8,0,1134,0,0,0,0,0
8,1,178,937,937,956,956,95.13
8,2,167,5,11,8,6,113.74
8,3,143,24,5,6,12,132.06
8,4,137,0,3,3,6,147.95
8,5,132,5,4,4,2,163.18
8,6,127,0,1,5,1,178.09
8,7,116,11,5,2,0,192.5
8,8,106,0,1,1,10,206.43
8,9,104,2,2,1,1,219.51
8,10,102,0,0,2,2,232.41
8,11,99,0,0,0,3,245.1
8,12,97,2,0,0,1,257.43
8,13,95,0,0,0,2,269.65
8,14,95,0,0,0,0,281.76
8,15,94,0,1,0,0,293.83
8,16,94,0,0,0,0,306.05
8,17,93,0,1,0,1,318.41
8,18,91,0,0,0,2,330.77
8,19,91,0,0,0,0,343.3
8,20,90,0,0,0,1,355.25
8,21,90,0,0,0,0,366.98
8,22,89,0,0,0,1,378.61
8,23,89,0,0,0,0,390.27
8,24,89,0,0,0,0,401.69
8,25,88,1,0,0,0,413.24
8,26,88,0,0,0,0,424.67
8,27,88,0,0,0,0,436.23
8,28,87,1,0,0,0,447.85
8,29,87,0,0,0,0,459.18
8,30,87,0,0,0,0,470.53
8,31,86,1,0,0,0,481.83
8,32,85,0,1,0,0,493.17
8,33,83,0,0,0,2,504.45
8,34,83,0,0,0,0,515.57
8,35,83,0,0,0,0,526.68
8,36,83,0,0,0,0,537.9
8,37,83,0,0,0,0,549.09
8,38,83,0,0,0,0,560.2
8,39,83,0,0,0,0,571.44
8,40,83,0,0,0,0,582.73
8,41,83,0,0,0,0,593.81
8,42,83,0,0,0,0,604.88
8,43,83,0,0,0,0,615.87
8,44,83,0,0,0,0,626.92
8,45,83,0,0,0,0,638.13
8,46,83,0,0,0,0,649.34
8,47,83,0,0,0,0,660.39
8,48,83,0,0,0,0,671.56
8,49,83,0,0,0,0,682.78
8,50,83,0,0,0,0,694.0
8,51,83,0,0,0,0,705.28
8,52,83,0,0,0,0,716.39
8,53,83,0,0,0,0,727.46
8,54,83,0,0,0,0,738.61
8,55,83,0,0,0,0,749.78
8,56,83,0,0,0,0,760.87
8,57,83,0,0,0,0,772.01
8,58,83,0,0,0,0,783.1
8,59,83,0,0,0,0,794.22
8,60,83,0,0,0,0,805.5
8,61,83,0,0,0,0,816.61
8,62,83,0,0,0,0,827.72
8,63,83,0,0,0,0,838.82
9,0,1267,0,0,0,0,0
9,1,156,1093,1084,1111,1094,105.73
9,2,150,3,6,4,1,122.84
9,3,147,3,0,0,2,139.34
9,4,142,3,5,2,0,155.46
9,5,136,0,3,3,6,171.16
9,6,133,3,1,3,0,186.68
9,7,131,1,2,0,0,201.87
9,8,129,1,0,0,2,216.81
9,9,127,0,0,2,0,231.35
9,10,124,3,0,2,0,245.84
9,11,117,1,3,0,7,260.52
9,12,106,11,0,2,1,274.37
9,13,102,0,1,2,4,287.29
9,14,101,0,1,1,1,300.01
9,15,98,0,1,3,0,312.61
9,16,96,0,0,0,2,324.87
9,17,94,1,0,0,2,337.03
9,18,94,0,0,0,0,349.03
9,19,92,0,0,0,2,360.87
9,20,92,0,0,0,0,372.64
9,21,91,0,0,0,1,384.43
9,22,91,0,0,0,0,396.28
9,23,91,0,0,0,0,407.91
9,24,91,0,0,0,0,419.67
9,25,88,3,0,0,0,431.38
9,26,88,0,0,0,0,442.9
9,27,88,0,0,0,0,454.44
9,28,87,0,1,0,1,465.8
9,29,87,0,0,0,0,477.05
9,30,86,1,0,0,0,488.5
9,31,86,0,0,0,0,499.93
9,32,86,0,0,0,0,511.28
9,33,86,0,0,0,0,522.57
9,34,86,0,0,0,0,533.85
9,35,86,0,0,0,0,545.16
9,36,86,0,0,0,0,556.44
9,37,86,0,0,0,0,567.63
9,38,86,0,0,0,0,578.97
9,39,86,0,0,0,0,590.17
9,40,85,0,1,0,0,601.41
9,41,85,0,0,0,0,612.59
9,42,85,0,0,0,0,623.89
9,43,85,0,0,0,0,635.32
9,44,85,0,0,0,0,646.6
9,45,85,0,0,0,0,657.81
9,46,85,0,0,0,0,669.03
9,47,85,0,0,0,0,680.34
9,48,85,0,0,0,0,691.64
9,49,84,0,0,0,1,702.96
9,50,84,0,0,0,0,714.1
9,51,84,0,0,0,0,725.44
9,52,84,0,0,0,0,736.73
9,53,84,0,0,0,0,747.95
9,54,84,0,0,0,0,759.09
9,55,84,0,0,0,0,770.41
9,56,84,0,0,0,0,781.67
9,57,84,0,0,0,0,792.79
9,58,82,2,0,0,0,803.95
9,59,82,0,0,0,0,814.93
9,60,82,0,0,0,0,825.97
9,61,82,0,0,0,0,836.9
9,62,82,0,0,0,0,847.88
9,63,82,0,0,0,0,858.94
9,64,82,0,0,0,0,870.0
9,65,82,0,0,0,0,880.9
9,66,82,0,0,0,0,892.0
9,67,82,0,0,0,0,903.0
9,68,82,0,0,0,0,914.07
9,69,82,0,0,0,0,925.13
9,70,82,0,0,0,0,936.03
9,71,82,0,0,0,0,947.15
9,72,82,0,0,0,0,958.34
9,73,82,0,0,0,0,969.32
9,74,82,0,0,0,0,980.29
9,75,82,0,0,0,0,991.36
9,76,82,0,0,0,0,1002.43
9,77,82,0,0,0,0,1013.56
9,78,81,0,0,0,1,1024.62
9,79,81,0,0,0,0,1035.63
9,80,81,0,0,0,0,1046.63
9,81,81,0,0,0,0,1057.61
9,82,81,0,0,0,0,1068.6
9,83,81,0,0,0,0,1079.45
9,84,81,0,0,0,0,1090.54
9,85,81,0,0,0,0,1101.42
9,86,81,0,0,0,0,1112.44
9,87,81,0,0,0,0,1123.45
9,88,81,0,0,0,0,1134.36
9,89,81,0,0,0,0,1145.15
9,90,81,0,0,0,0,1156.18
9,91,81,0,0,0,0,1167.23
9,92,81,0,0,0,0,1178.05
9,93,81,0,0,0,0,1188.86
9,94,81,0,0,0,0,1199.8
9,95,81,0,0,0,0,1210.6
9,96,81,0,0,0,0,1221.38
9,97,81,0,0,0,0,1232.16
9,98,81,0,0,0,0,1243.05
9,99,81,0,0,0,0,1253.86
9,100,81,0,0,0,0,1264.69
9,101,81,0,0,0,0,1275.71
9,102,81,0,0,0,0,1287.11
9,103,81,0,0,0,0,1299.02
9,104,81,0,0,0,0,1310.07
9,105,81,0,0,0,0,1320.92
9,106,81,0,0,0,0,1331.74
9,107,81,0,0,0,0,1342.72
9,108,81,0,0,0,0,1353.64
10,0,1216,0,0,0,0,0
10,1,194,1010,1019,1019,1022,101.14
10,2,190,4,4,2,1,121.13
10,3,176,5,10,14,4,140.76
10,4,165,5,2,5,11,159.35
10,5,142,5,23,3,3,176.94
10,6,138,4,2,1,1,192.7
10,7,132,5,6,1,4,208.15
10,8,119,1,0,2,13,223.01
10,9,114,0,0,1,5,237.24
10,10,112,0,2,1,1,251.07
10,11,109,0,0,3,3,264.64
10,12,108,0,1,0,0,277.73
10,13,104,1,0,0,4,290.97
10,14,103,1,0,0,1,303.75
10,15,102,0,0,0,1,316.4
10,16,101,1,0,0,0,329.13
10,17,100,0,0,0,1,341.74
10,18,99,1,0,0,0,354.56
10,19,98,0,0,1,1,367.05
10,20,98,0,0,0,0,379.38
10,21,98,0,0,0,0,391.69
10,22,97,0,0,0,1,404.14
10,23,97,0,0,0,0,416.37
10,24,95,2,0,0,0,428.57
10,25,95,0,0,0,0,440.59
10,26,94,0,0,0,1,452.78
10,27,94,0,0,0,0,464.87
10,28,94,0,0,0,0,476.88
10,29,94,0,0,0,0,488.88
10,30,93,1,0,0,0,500.88
10,31,93,0,0,0,0,512.67
10,32,92,0,1,0,0,524.61
10,33,92,0,0,0,0,536.6
10,34,91,0,1,0,0,548.58
10,35,91,0,0,0,0,560.38
10,36,91,0,0,0,0,572.15
10,37,91,0,0,0,0,583.95
10,38,90,0,1,0,0,595.85
10,39,90,0,0,0,0,607.72
10,40,89,0,0,0,1,619.43
10,41,89,0,0,0,0,630.98
10,42,89,0,0,0,0,643.08
10,43,89,0,0,0,0,654.78
10,44,89,0,0,0,0,666.38
10,45,89,0,0,0,0,678.09
10,46,89,0,0,0,0,689.73
10,47,89,0,0,0,0,701.35
10,48,89,0,0,0,0,713.08
10,49,89,0,0,0,0,724.86
10,50,89,0,0,0,0,736.56
10,51,89,0,0,0,0,748.13
10,52,89,0,0,0,0,759.94
10,53,88,0,0,0,1,771.69
10,54,88,0,0,0,0,783.22
10,55,88,0,0,0,0,794.79
10,56,88,0,0,0,0,806.24
10,57,88,0,0,0,0,817.84
10,58,88,0,0,0,0,829.41
10,59,88,0,0,0,0,841.07
10,60,88,0,0,0,0,852.72
10,61,88,0,0,0,0,864.29
10,62,88,0,0,0,0,875.87
10,63,88,0,0,0,0,887.4
10,64,88,0,0,0,0,898.95
10,65,88,0,0,0,0,910.5
10,66,88,0,0,0,0,921.97
10,67,88,0,0,0,0,933.5
10,68,88,0,0,0,0,944.96
10,69,88,0,0,0,0,956.5
10,70,88,0,0,0,0,968.27
10,71,88,0,0,0,0,979.8
10,72,88,0,0,0,0,991.26
10,73,88,0,0,0,0,1002.96
10,74,88,0,0,0,0,1014.53
10,75,88,0,0,0,0,1026.14
10,76,88,0,0,0,0,1037.82
10,77,88,0,0,0,0,1049.45
10,78,88,0,0,0,0,1060.96
10,79,88,0,0,0,0,1072.61
10,80,88,0,0,0,0,1083.98
10,81,88,0,0,0,0,1095.37
10,82,88,0,0,0,0,1107.08
10,83,88,0,0,0,0,1118.66
11,0,1002,0,0,0,0,0
11,1,181,812,821,799,771,84.65
11,2,170,11,8,8,11,103.47
11,3,159,11,8,6,5,121.2
11,4,152,7,4,4,3,138.1
11,5,150,0,0,2,2,154.69
11,6,144,1,4,3,6,170.99
11,7,142,2,0,1,2,186.71
11,8,139,3,1,2,1,202.28
11,9,135,3,3,0,4,217.64
11,10,132,2,2,1,3,232.84
11,11,126,6,0,2,0,247.72
11,12,122,4,3,4,1,262.14
11,13,116,3,0,2,6,276.67
11,14,112,4,1,0,3,290.35
11,15,109,0,3,1,2,303.81
11,16,106,1,3,0,1,317.21
11,17,104,0,2,0,1,330.26
11,18,101,0,3,0,0,343.17
11,19,98,1,0,0,3,355.81
11,20,97,0,1,0,0,367.93
11,21,96,1,0,1,1,380.22
11,22,96,0,0,0,0,392.31
11,23,95,1,0,0,0,404.47
11,24,95,0,0,0,0,416.58
11,25,95,0,0,0,0,428.9
11,26,94,0,0,1,0,441.02
11,27,91,0,0,0,3,452.93
11,28,91,0,0,0,0,464.49
11,29,91,0,0,0,0,476.24
11,30,91,0,0,0,0,488.05
11,31,91,0,0,0,0,499.89
11,32,91,0,0,0,0,511.52
11,33,91,0,0,0,0,523.38
11,34,90,1,0,0,1,535.11
11,35,88,0,0,0,2,546.86
11,36,88,0,0,0,0,558.43
11,37,88,0,0,0,0,569.81
11,38,87,0,0,1,1,581.39
11,39,87,0,0,0,0,592.82
11,40,87,0,0,0,0,604.52
11,41,87,0,0,0,0,616.29
11,42,87,0,0,0,0,629.07
11,43,85,0,1,1,2,640.6
11,44,85,0,0,0,0,651.81
11,45,85,0,0,0,0,663.09
11,46,85,0,0,0,0,674.52
11,47,85,0,0,0,0,685.8
11,48,85,0,0,0,0,696.99
11,49,83,2,0,0,0,708.29
11,50,82,1,0,0,0,719.29
11,51,82,0,0,0,0,730.4
11,52,82,0,0,0,0,741.36
11,53,82,0,0,0,0,752.32
11,54,82,0,0,0,0,763.17
11,55,82,0,0,0,0,774.25
11,56,82,0,0,0,0,785.26
11,57,80,2,0,0,0,796.32
11,58,79,1,0,0,0,807.07
11,59,79,0,0,0,0,817.67
11,60,78,0,0,0,1,828.66
11,61,78,0,0,0,0,839.39
11,62,78,0,0,0,0,850.15
11,63,78,0,0,0,0,862.62
11,64,78,0,0,0,0,873.87
11,65,77,0,1,0,0,885.5
11,66,77,0,0,0,0,897.5
11,67,77,0,0,0,0,908.9
11,68,77,0,0,0,0,919.58
11,69,77,0,0,0,0,930.2
11,70,77,0,0,0,0,940.91
11,71,77,0,0,0,0,951.62
11,72,77,0,0,0,0,962.34
11,73,77,0,0,0,0,973.16
11,74,77,0,0,0,0,983.82
11,75,77,0,0,0,0,994.38
11,76,77,0,0,0,0,1005.01
11,77,77,0,0,0,0,1015.55
11,78,77,0,0,0,0,1026.21
11,79,77,0,0,0,0,1036.86
11,80,76,0,0,0,1,1047.94
11,81,76,0,0,0,0,1058.47
11,82,76,0,0,0,0,1069.09
11,83,76,0,0,0,0,1079.57
11,84,76,0,0,0,0,1090.12
11,85,76,0,0,0,0,1100.57
11,86,76,0,0,0,0,1111.16
11,87,76,0,0,0,0,1121.63
11,88,76,0,0,0,0,1132.17
11,89,76,0,0,0,0,1142.74
11,90,76,0,0,0,0,1153.26
11,91,76,0,0,0,0,1163.78
11,92,76,0,0,0,0,1174.25
11,93,76,0,0,0,0,1184.82
11,94,76,0,0,0,0,1195.44
11,95,76,0,0,0,0,1206.05
11,96,76,0,0,0,0,1216.45
11,97,76,0,0,0,0,1227.28
11,98,76,0,0,0,0,1237.83
11,99,72,4,0,0,0,1248.42
11,100,72,0,0,0,0,1258.7
11,101,72,0,0,0,0,1268.98
11,102,72,0,0,0,0,1279.18
11,103,72,0,0,0,0,1289.36
11,104,72,0,0,0,0,1299.54
11,105,72,0,0,0,0,1309.77
11,106,72,0,0,0,0,1320.02
11,107,72,0,0,0,0,1330.52
11,108,72,0,0,0,0,1340.73
11,109,72,0,0,0,0,1351.01
11,110,72,0,0,0,0,1361.22
11,111,72,0,0,0,0,1371.41
11,112,72,0,0,0,0,1381.59
11,113,72,0,0,0,0,1391.87
11,114,72,0,0,0,0,1402.09
11,115,72,0,0,0,0,1412.54
11,116,72,0,0,0,0,1422.78
11,117,72,0,0,0,0,1432.93
11,118,72,0,0,0,0,1443.11
11,119,72,0,0,0,0,1453.35
11,120,72,0,0,0,0,1463.71
11,121,72,0,0,0,0,1473.98
11,122,72,0,0,0,0,1484.21
11,123,71,1,0,0,0,1494.37
11,124,71,0,0,0,0,1504.47
11,125,71,0,0,0,0,1514.65
11,126,71,0,0,0,0,1524.81
11,127,71,0,0,0,0,1535.01
11,128,71,0,0,0,0,1545.11
11,129,71,0,0,0,0,1555.19
11,130,71,0,0,0,0,1565.4
11,131,71,0,0,0,0,1575.63
11,132,71,0,0,0,0,1586.22
11,133,71,0,0,0,0,1596.46
11,134,71,0,0,0,0,1606.71
11,135,71,0,0,0,0,1616.92
11,136,71,0,0,0,0,1626.97
11,137,71,0,0,0,0,1637.08
11,138,71,0,0,0,0,1647.19
11,139,71,0,0,0,0,1657.35
11,140,71,0,0,0,0,1667.55
11,141,71,0,0,0,0,1677.71
11,142,71,0,0,0,0,1687.86
11,143,71,0,0,0,0,1698.0
11,144,71,0,0,0,0,1708.1
11,145,71,0,0,0,0,1718.25
11,146,71,0,0,0,0,1728.36
11,147,71,0,0,0,0,1738.39
11,148,71,0,0,0,0,1748.7
11,149,71,0,0,0,0,1758.81
11,150,71,0,0,0,0,1769.28
11,151,71,0,0,0,0,1779.41
11,152,71,0,0,0,0,1789.48
11,153,71,0,0,0,0,1799.61
12,0,1160,0,0,0,0,0
12,1,157,1003,953,959,945,96.98
12,2,150,5,7,2,3,113.95
12,3,140,5,2,10,10,130.37
12,4,138,1,2,0,0,146.31
12,5,135,1,0,1,3,161.71
12,6,132,1,2,0,3,176.86
12,7,125,7,4,4,3,191.97
12,8,124,1,1,0,0,206.43
12,9,117,1,7,0,5,220.89
12,10,113,2,4,1,3,234.86
12,11,109,0,0,3,4,248.42
12,12,107,0,0,1,2,261.68
12,13,103,1,0,4,2,274.78
12,14,102,0,0,1,1,287.55
12,15,100,0,0,0,2,300.15
12,16,98,2,0,0,0,312.59
12,17,97,0,0,1,1,324.92
12,18,97,0,0,0,0,337.58
12,19,97,0,0,0,0,349.91
12,20,97,0,0,0,0,362.19
12,21,97,0,0,0,0,374.51
12,22,95,0,0,0,2,386.79
12,23,95,0,0,0,0,398.85
12,24,95,0,0,0,0,410.9
12,25,93,0,2,0,0,422.99
12,26,93,0,0,0,0,435.16
12,27,93,0,0,0,0,447.13
12,28,93,0,0,0,0,459.05
12,29,93,0,0,0,0,471.05
12,30,93,0,0,0,0,483.07
12,31,93,0,0,0,0,495.16
12,32,91,0,2,0,0,507.2
12,33,90,0,1,1,1,519.13
12,34,88,0,0,1,2,530.81
12,35,87,0,0,1,1,542.34
12,36,86,0,0,1,0,553.91
12,37,85,1,0,0,1,565.5
12,38,85,0,0,0,0,576.8
12,39,84,0,1,0,0,588.04
12,40,84,0,0,0,0,599.27
12,41,84,0,0,0,0,610.6
12,42,84,0,0,0,0,622.72
12,43,83,0,0,0,1,634.55
12,44,83,0,0,0,0,645.96
12,45,83,0,0,0,0,656.93
12,46,83,0,0,0,0,668.2
