HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
TimeSlotSwapRandom,136,814,,,,,,,,,
,,,TimeSlotSwapRandom,133,811,,,,,,
,,,,,,TimeSlotSwapCapacity,134,985,,,
TimeSlotSwapRandom,137,814,,,,,,,,,
,,,TimeSlotSwapRandom,134,811,,,,,,
,,,,,,TimeSlotSwapCapacity,135,985,,,
TimeSlotSwapRandom,138,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,131,926
,,,,,,TimeSlotSwapCapacity,136,985,,,
,,,TimeSlotSwapRandom,135,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,132,926
TimeSlotSwapRandom,139,803,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,137,983,,,
,,,,,,,,,TimeSlotSwapCapacity,133,924
,,,,,,TimeSlotSwapCapacity,138,982,,,
,,,TimeSlotSwapRandom,136,811,,,,,,
TimeSlotSwapRandom,140,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,134,924
,,,,,,TimeSlotSwapCapacity,139,982,,,
,,,TimeSlotSwapRandom,137,811,,,,,,
TimeSlotSwapRandom,141,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,135,924
,,,,,,TimeSlotSwapCapacity,140,982,,,
,,,TimeSlotSwapRandom,138,811,,,,,,
TimeSlotSwapRandom,142,797,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,141,982,,,
,,,,,,,,,TimeSlotSwapCapacity,136,924
,,,TimeSlotSwapRandom,139,801,,,,,,
,,,,,,TimeSlotSwapCapacity,142,982,,,
,,,TimeSlotSwapRandom,140,801,,,,,,
TimeSlotSwapRandom,143,797,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,137,924
,,,,,,TimeSlotSwapCapacity,143,982,,,
,,,TimeSlotSwapRandom,141,801,,,,,,
,,,,,,TimeSlotSwapCapacity,144,982,,,
,,,TimeSlotSwapRandom,142,801,,,,,,
TimeSlotSwapRandom,144,797,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,138,924
,,,TimeSlotSwapRandom,143,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,139,924
,,,,,,TimeSlotSwapCapacity,145,982,,,
TimeSlotSwapRandom,145,797,,,,,,,,,
,,,TimeSlotSwapRandom,144,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,140,924
,,,TimeSlotSwapRandom,145,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,141,924
,,,,,,TimeSlotSwapCapacity,146,982,,,
TimeSlotSwapRandom,146,792,,,,,,,,,
,,,TimeSlotSwapRandom,146,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,142,924
,,,TimeSlotSwapRandom,147,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,143,924
,,,,,,TimeSlotSwapCapacity,147,982,,,
TimeSlotSwapRandom,147,792,,,,,,,,,
,,,TimeSlotSwapRandom,148,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,144,924
,,,TimeSlotSwapRandom,149,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,145,924
,,,,,,TimeSlotSwapCapacity,148,982,,,
TimeSlotSwapRandom,148,792,,,,,,,,,
,,,TimeSlotSwapRandom,150,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,146,924
,,,,,,TimeSlotSwapCapacity,149,982,,,
TimeSlotSwapRandom,149,792,,,,,,,,,
TimeSlotSwapRandom,150,792,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,150,963,,,
,,,TimeSlotSwapRandom,151,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,147,924
TimeSlotSwapRandom,151,792,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,148,924
,,,TimeSlotSwapRandom,152,787,,,,,,
TimeSlotSwapRandom,152,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,149,924
,,,TimeSlotSwapRandom,153,777,,,,,,
TimeSlotSwapRandom,153,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,150,924
,,,,,,,,,TimeSlotSwapCapacity,151,924
TimeSlotSwapRandom,154,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,152,924
,,,,,,TimeSlotSwapCapacity,151,963,,,
,,,,,,,,,TimeSlotSwapCapacity,153,923
,,,TimeSlotSwapRandom,154,777,,,,,,
,,,,,,TimeSlotSwapCapacity,152,963,,,
,,,,,,,,,TimeSlotSwapCapacity,154,923
,,,TimeSlotSwapRandom,155,776,,,,,,
,,,,,,TimeSlotSwapCapacity,153,963,,,
TimeSlotSwapRandom,155,788,,,,,,,,,
