Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
3,183,1131,0,0,0,0,1029.61
3,184,1130,0,0,1,0,1034.42
3,185,1130,0,0,0,0,1039.22
3,186,1130,0,0,0,0,1043.98
3,187,1129,0,0,1,0,1048.79
3,188,1128,0,0,0,1,1054.06
3,189,1128,0,0,0,0,1059.28
3,190,1128,0,0,0,0,1064.72
3,191,1128,0,0,0,0,1070.15
3,192,1128,0,0,0,0,1075.23
3,193,1128,0,0,0,0,1080.43
3,194,1128,0,0,0,0,1085.87
3,195,1128,0,0,0,0,1090.97
3,196,1128,0,0,0,0,1096.02
3,197,1128,0,0,0,0,1101.41
3,198,1128,0,0,0,0,1106.78
3,199,1128,0,0,0,0,1111.69
3,200,1128,0,0,0,0,1116.86
3,201,1128,0,0,0,0,1122.15
3,202,1128,0,0,0,0,1126.98
3,203,1128,0,0,0,0,1131.76
3,204,1128,0,0,0,0,1136.53
3,205,1128,0,0,0,0,1141.5
3,206,1128,0,0,0,0,1146.62
3,207,1128,0,0,0,0,1152.34
3,208,1128,0,0,0,0,1160.66
3,209,1128,0,0,0,0,1166.3
3,210,1128,0,0,0,0,1171.81
3,211,1128,0,0,0,0,1177.25
3,212,1128,0,0,0,0,1182.61
3,213,1128,0,0,0,0,1187.91
3,214,1128,0,0,0,0,1193.06
3,215,1128,0,0,0,0,1198.16
3,216,1128,0,0,0,0,1202.99
3,217,1128,0,0,0,0,1209.08
3,218,1128,0,0,0,0,1214.42
4,0,1473,0,0,0,0,0
4,1,1453,20,10,7,17,5.82
4,2,1441,5,12,7,6,12.09
4,3,1422,6,7,10,19,18.09
4,4,1409,3,10,13,12,27.33
4,5,1397,11,11,4,12,32.92
4,6,1382,8,15,8,1,38.34
4,7,1374,8,6,6,4,43.66
4,8,1364,0,9,10,4,49.02
4,9,1354,10,5,3,6,54.34
4,10,1347,6,4,6,7,59.18
4,11,1338,6,9,4,0,64.0
4,12,1334,3,4,0,1,68.78
4,13,1329,4,5,1,0,74.35
4,14,1326,3,0,1,1,79.52
4,15,1320,1,1,4,6,84.81
4,16,1315,5,5,2,4,89.7
4,17,1308,3,1,7,3,94.57
4,18,1301,2,7,0,5,99.42
4,19,1298,1,2,3,1,104.3
4,20,1294,4,3,4,3,109.06
4,21,1290,1,4,3,1,113.84
4,22,1285,2,3,4,5,118.61
4,23,1280,5,4,5,0,123.39
4,24,1277,2,1,3,3,128.22
4,25,1275,2,0,1,0,133.05
4,26,1273,0,2,1,1,138.0
4,27,1265,5,0,3,8,142.85
4,28,1261,0,0,4,0,147.64
4,29,1259,1,1,2,1,152.44
4,30,1257,2,1,0,1,157.25
4,31,1254,3,1,0,0,163.38
4,32,1252,1,2,1,1,169.33
4,33,1248,4,0,0,1,175.32
4,34,1243,1,2,1,5,180.1
4,35,1241,1,2,1,2,184.86
4,36,1239,0,0,1,2,189.63
4,37,1235,0,1,1,4,194.6
4,38,1231,0,4,1,0,199.45
4,39,1231,0,0,0,0,204.37
4,40,1226,5,0,1,2,209.19
4,41,1224,2,2,0,2,213.94
4,42,1222,0,0,0,2,218.73
4,43,1220,2,0,1,0,223.48
4,44,1219,0,1,0,0,228.4
4,45,1216,3,0,1,1,233.26
4,46,1215,1,1,0,1,238.06
4,47,1214,1,0,0,0,243.09
4,48,1214,0,0,0,0,248.6
4,49,1213,0,1,0,0,253.8
4,50,1213,0,0,0,0,258.65
4,51,1212,0,1,0,1,263.44
4,52,1211,1,1,0,0,268.24
4,53,1210,0,1,0,0,273.03
4,54,1210,0,0,0,0,277.84
4,55,1209,0,0,1,1,282.64
4,56,1208,0,0,0,1,287.75
4,57,1206,2,0,1,0,293.23
4,58,1206,0,0,0,0,298.34
4,59,1203,3,0,0,1,303.54
4,60,1202,0,0,1,0,308.35
4,61,1201,0,1,1,0,313.2
4,62,1200,1,0,0,0,318.45
4,63,1200,0,0,0,0,323.76
4,64,1199,0,1,0,0,328.98
4,65,1197,2,0,0,1,333.97
4,66,1196,0,1,0,1,339.55
4,67,1195,0,0,1,0,345.62
4,68,1194,0,1,1,0,351.26
4,69,1194,0,0,0,0,356.36
4,70,1192,0,2,0,0,361.74
4,71,1190,1,0,0,2,367.25
4,72,1190,0,0,0,0,372.86
4,73,1190,0,0,0,0,378.1
4,74,1189,1,0,0,1,383.72
4,75,1188,0,0,0,1,389.2
4,76,1188,0,0,0,0,395.05
4,77,1187,0,0,1,1,400.25
4,78,1187,0,0,0,0,405.73
4,79,1186,1,0,0,0,411.23
4,80,1186,0,0,0,0,416.85
4,81,1186,0,0,0,0,422.31
4,82,1186,0,0,0,0,428.28
4,83,1185,0,0,1,0,433.88
4,84,1181,4,0,0,0,439.61
4,85,1181,0,0,0,0,444.92
4,86,1181,0,0,0,0,449.81
4,87,1181,0,0,0,0,454.75
4,88,1181,0,0,0,0,459.76
4,89,1181,0,0,0,0,464.66
4,90,1181,0,0,0,0,469.89
4,91,1180,1,0,0,0,474.81
4,92,1180,0,0,0,0,479.77
4,93,1180,0,0,0,0,484.76
4,94,1179,0,1,0,0,489.63
4,95,1178,0,1,0,0,494.53
4,96,1178,0,0,0,0,499.35
4,97,1178,0,0,0,0,504.24
4,98,1178,0,0,0,0,509.09
4,99,1177,0,0,0,1,514.33
4,100,1176,0,0,1,1,519.46
4,101,1176,0,0,0,0,524.55
4,102,1176,0,0,0,0,530.05
4,103,1176,0,0,0,0,535.12
4,104,1176,0,0,0,0,540.0
4,105,1176,0,0,0,0,544.88
4,106,1176,0,0,0,0,549.88
4,107,1176,0,0,0,0,554.77
4,108,1176,0,0,0,0,559.64
4,109,1176,0,0,0,0,564.44
4,110,1176,0,0,0,0,569.42
4,111,1176,0,0,0,0,574.22
4,112,1176,0,0,0,0,579.01
4,113,1174,0,0,2,0,584.11
4,114,1174,0,0,0,0,589.47
4,115,1174,0,0,0,0,595.25
4,116,1174,0,0,0,0,600.5
4,117,1174,0,0,0,0,605.51
4,118,1174,0,0,0,0,610.52
4,119,1174,0,0,0,0,615.65
4,120,1174,0,0,0,0,621.09
4,121,1174,0,0,0,0,627.4
4,122,1174,0,0,0,0,632.98
4,123,1174,0,0,0,0,638.14
4,124,1174,0,0,0,0,644.18
4,125,1174,0,0,0,0,649.22
4,126,1174,0,0,0,0,654.86
4,127,1174,0,0,0,0,660.11
4,128,1174,0,0,0,0,665.26
4,129,1174,0,0,0,0,671.4
4,130,1174,0,0,0,0,676.84
4,131,1174,0,0,0,0,682.35
4,132,1174,0,0,0,0,687.54
4,133,1174,0,0,0,0,692.57
4,134,1174,0,0,0,0,697.48
4,135,1174,0,0,0,0,702.34
4,136,1174,0,0,0,0,707.29
4,137,1174,0,0,0,0,712.37
4,138,1174,0,0,0,0,717.26
4,139,1174,0,0,0,0,722.98
4,140,1174,0,0,0,0,728.33
4,141,1174,0,0,0,0,733.2
4,142,1174,0,0,0,0,738.58
4,143,1174,0,0,0,0,743.76
5,0,1314,0,0,0,0,0
5,1,1305,9,9,5,4,5.39
5,2,1290,7,15,7,11,10.54
5,3,1279,11,3,4,9,15.64
5,4,1274,3,3,5,4,21.22
5,5,1267,4,1,7,2,26.87
5,6,1259,4,7,4,8,32.22
5,7,1249,4,2,10,2,37.54
5,8,1243,4,6,4,0,42.82
5,9,1238,2,4,5,1,48.15
5,10,1234,2,3,3,4,53.89
5,11,1229,4,5,2,2,59.31
5,12,1226,2,2,2,3,64.44
5,13,1219,4,2,7,2,69.46
5,14,1208,2,11,2,0,74.32
5,15,1208,0,0,0,0,79.15
5,16,1206,1,2,0,0,84.02
5,17,1204,0,2,2,0,89.22
5,18,1203,0,1,0,0,94.03
5,19,1199,4,2,0,3,98.8
5,20,1197,2,1,2,0,103.8
5,21,1194,1,1,3,0,108.61
5,22,1190,0,0,0,4,113.46
5,23,1187,0,0,3,3,118.28
5,24,1183,3,0,4,3,123.07
5,25,1182,1,0,1,0,127.86
5,26,1181,0,0,1,1,132.6
5,27,1179,0,2,0,0,137.59
5,28,1175,0,0,4,0,142.43
5,29,1174,0,1,0,0,148.05
5,30,1171,1,0,0,3,153.39
5,31,1169,2,0,2,0,158.53
5,32,1168,1,0,0,0,163.45
5,33,1165,0,0,0,3,168.36
5,34,1164,0,1,0,0,173.55
5,35,1163,1,1,1,0,178.91
5,36,1162,0,0,0,1,183.95
5,37,1160,2,0,0,1,188.95
5,38,1159,0,0,1,0,194.13
5,39,1157,0,0,2,0,199.19
5,40,1152,1,3,0,5,204.06
5,41,1150,0,0,2,0,209.09
5,42,1150,0,0,0,0,214.27
5,43,1149,1,1,0,0,219.7
5,44,1149,0,0,0,0,224.97
5,45,1148,1,1,0,1,230.57
5,46,1148,0,0,0,0,235.69
5,47,1148,0,0,0,0,240.82
5,48,1148,0,0,0,0,246.14
5,49,1148,0,0,0,0,251.36
5,50,1148,0,0,0,0,256.23
5,51,1148,0,0,0,0,261.29
5,52,1147,0,0,0,1,266.07
5,53,1147,0,0,0,0,271.2
5,54,1147,0,0,0,0,276.38
5,55,1147,0,0,0,0,281.53
5,56,1147,0,0,0,0,286.86
5,57,1147,0,0,0,0,292.11
5,58,1147,0,0,0,0,297.3
5,59,1147,0,0,0,0,302.24
5,60,1147,0,0,0,0,307.59
5,61,1147,0,0,0,0,312.84
5,62,1147,0,0,0,0,318.0
5,63,1147,0,0,0,0,323.74
5,64,1147,0,0,0,0,329.61
5,65,1147,0,0,0,0,334.81
5,66,1147,0,0,0,0,339.72
5,67,1147,0,0,0,0,344.51
5,68,1147,0,0,0,0,349.35
5,69,1147,0,0,0,0,354.12
5,70,1147,0,0,0,0,358.92
5,71,1147,0,0,0,0,363.72
5,72,1146,0,0,1,0,368.5
5,73,1146,0,0,0,0,373.27
5,74,1146,0,0,0,0,378.05
5,75,1146,0,0,0,0,382.85
5,76,1146,0,0,0,0,387.68
5,77,1146,0,0,0,0,392.52
5,78,1146,0,0,0,0,397.28
5,79,1146,0,0,0,0,402.07
5,80,1146,0,0,0,0,406.83
5,81,1145,0,0,0,1,411.68
5,82,1145,0,0,0,0,416.58
5,83,1145,0,0,0,0,421.44
5,84,1145,0,0,0,0,426.22
5,85,1145,0,0,0,0,430.99
5,86,1144,0,0,1,0,435.79
5,87,1144,0,0,0,0,440.57
5,88,1144,0,0,0,0,445.35
5,89,1144,0,0,0,0,450.12
5,90,1144,0,0,0,0,454.9
5,91,1144,0,0,0,0,459.64
5,92,1144,0,0,0,0,464.4
5,93,1144,0,0,0,0,469.17
5,94,1143,0,0,1,0,474.1
5,95,1143,0,0,0,0,479.05
5,96,1143,0,0,0,0,483.86
5,97,1143,0,0,0,0,488.62
5,98,1143,0,0,0,0,493.4
5,99,1143,0,0,0,0,498.18
5,100,1141,0,2,0,0,503.03
5,101,1141,0,0,0,0,508.2
5,102,1141,0,0,0,0,512.97
5,103,1141,0,0,0,0,517.77
5,104,1141,0,0,0,0,522.58
5,105,1141,0,0,0,0,527.38
5,106,1141,0,0,0,0,532.22
5,107,1141,0,0,0,0,537.03
5,108,1141,0,0,0,0,541.81
5,109,1141,0,0,0,0,546.66
5,110,1141,0,0,0,0,551.43
5,111,1141,0,0,0,0,556.2
5,112,1141,0,0,0,0,560.98
5,113,1141,0,0,0,0,565.76
5,114,1141,0,0,0,0,570.63
5,115,1141,0,0,0,0,575.4
5,116,1141,0,0,0,0,580.17
5,117,1141,0,0,0,0,585.23
5,118,1141,0,0,0,0,590.59
5,119,1141,0,0,0,0,595.52
5,120,1141,0,0,0,0,600.3
5,121,1141,0,0,0,0,605.08
5,122,1141,0,0,0,0,609.86
5,123,1141,0,0,0,0,614.69
5,124,1141,0,0,0,0,619.57
5,125,1141,0,0,0,0,624.39
5,126,1141,0,0,0,0,629.18
5,127,1141,0,0,0,0,633.93
5,128,1141,0,0,0,0,638.71
5,129,1141,0,0,0,0,643.49
5,130,1141,0,0,0,0,648.31
6,0,1381,0,0,0,0,0
6,1,1367,7,10,14,9,4.93
6,2,1354,0,12,13,3,9.73
6,3,1345,7,7,6,9,14.55
6,4,1332,5,9,13,4,19.29
6,5,1324,8,6,7,7,24.09
6,6,1315,5,9,3,3,28.9
6,7,1304,10,11,2,0,33.76
6,8,1292,0,4,12,4,38.83
6,9,1287,2,2,3,5,43.64
6,10,1281,2,1,2,6,48.55
6,11,1277,3,0,0,4,53.43
6,12,1271,6,1,4,5,58.24
6,13,1267,4,4,0,1,63.05
6,14,1263,2,4,2,1,67.82
6,15,1261,1,2,0,0,72.61
6,16,1258,0,0,3,0,77.36
6,17,1255,3,0,1,1,82.17
6,18,1253,1,1,0,2,86.94
6,19,1250,0,3,2,1,91.73
6,20,1249,1,1,1,1,96.55
6,21,1246,3,0,0,0,101.36
6,22,1244,0,0,2,0,106.12
6,23,1242,1,2,0,2,110.91
6,24,1240,2,2,0,2,115.69
6,25,1236,0,0,0,4,120.55
6,26,1234,0,0,2,2,125.48
6,27,1233,0,1,1,1,130.43
6,28,1231,2,0,0,0,135.18
6,29,1229,1,1,2,1,139.98
6,30,1228,0,1,0,1,144.76
6,31,1227,1,0,0,0,149.57
6,32,1226,1,0,0,0,154.33
6,33,1225,0,0,0,1,159.12
6,34,1224,0,1,0,0,163.99
6,35,1221,0,3,3,0,168.79
6,36,1219,0,2,0,2,173.61
6,37,1218,1,0,0,0,178.42
6,38,1217,0,0,0,1,183.23
6,39,1214,3,0,0,1,188.01
6,40,1212,0,0,2,1,192.84
6,41,1211,0,0,1,0,197.67
6,42,1211,0,0,0,0,202.45
6,43,1210,1,0,1,1,207.2
6,44,1209,1,0,0,0,211.99
6,45,1205,0,0,0,4,216.74
6,46,1205,0,0,0,0,221.89
6,47,1204,1,0,0,0,226.69
6,48,1204,0,0,0,0,231.48
6,49,1202,2,0,1,0,236.29
6,50,1201,1,1,1,0,241.13
6,51,1200,0,1,0,0,245.98
6,52,1199,0,1,1,0,250.83
6,53,1197,0,0,2,0,255.63
6,54,1196,0,1,0,0,260.38
6,55,1196,0,0,0,0,265.23
6,56,1195,0,0,1,0,270.15
6,57,1195,0,0,0,0,274.98
6,58,1194,0,0,0,1,279.76
6,59,1194,0,0,0,0,284.55
6,60,1194,0,0,0,0,289.35
6,61,1193,1,1,0,1,294.15
6,62,1192,0,1,0,1,298.93
6,63,1189,0,0,0,3,303.74
6,64,1189,0,0,0,0,308.63
6,65,1189,0,0,0,0,313.4
6,66,1188,0,0,1,0,318.17
6,67,1187,1,0,0,1,322.96
6,68,1186,1,0,0,0,327.74
6,69,1186,0,0,0,0,332.5
6,70,1186,0,0,0,0,337.34
6,71,1186,0,0,0,0,342.11
6,72,1185,0,0,1,0,346.87
6,73,1185,0,0,0,0,351.64
6,74,1184,0,1,0,0,356.41
6,75,1184,0,0,0,0,361.24
6,76,1183,0,0,1,0,366.02
6,77,1181,0,0,0,2,370.82
6,78,1181,0,0,0,0,375.6
6,79,1181,0,0,0,0,380.39
6,80,1181,0,0,0,0,385.21
6,81,1181,0,0,0,0,389.96
6,82,1180,0,0,1,1,394.72
6,83,1180,0,0,0,0,399.64
6,84,1180,0,0,0,0,404.69
6,85,1179,1,0,0,0,409.45
6,86,1179,0,0,0,0,414.2
6,87,1178,0,0,1,0,418.98
6,88,1178,0,0,0,0,423.84
6,89,1178,0,0,0,0,428.81
6,90,1178,0,0,0,0,433.61
6,91,1177,0,0,0,1,438.35
6,92,1177,0,0,0,0,443.18
6,93,1176,1,0,0,0,448.01
6,94,1175,1,0,0,0,452.81
6,95,1174,1,0,0,0,457.58
6,96,1174,0,0,0,0,462.34
6,97,1173,1,0,0,0,467.1
6,98,1173,0,0,0,0,471.87
6,99,1172,0,0,1,0,476.64
6,100,1170,0,0,2,0,481.53
6,101,1169,0,1,0,0,486.3
6,102,1168,1,0,1,0,491.1
6,103,1168,0,0,0,0,495.89
6,104,1168,0,0,0,0,500.67
6,105,1167,1,0,0,0,505.43
6,106,1167,0,0,0,0,510.23
6,107,1167,0,0,0,0,515.03
6,108,1167,0,0,0,0,519.79
6,109,1166,1,0,0,0,524.57
6,110,1165,0,0,1,0,529.4
6,111,1165,0,0,0,0,534.17
6,112,1165,0,0,0,0,538.99
6,113,1165,0,0,0,0,543.85
6,114,1165,0,0,0,0,548.65
6,115,1165,0,0,0,0,553.42
6,116,1165,0,0,0,0,558.19
6,117,1165,0,0,0,0,562.97
6,118,1163,1,0,0,2,567.74
6,119,1163,0,0,0,0,572.59
6,120,1163,0,0,0,0,577.38
6,121,1163,0,0,0,0,582.48
6,122,1163,0,0,0,0,587.29
6,123,1162,0,0,0,1,592.09
6,124,1162,0,0,0,0,596.86
6,125,1162,0,0,0,0,601.68
6,126,1162,0,0,0,0,606.45
6,127,1162,0,0,0,0,611.22
6,128,1162,0,0,0,0,616.06
6,129,1162,0,0,0,0,620.84
6,130,1162,0,0,0,0,625.66
6,131,1162,0,0,0,0,630.43
6,132,1162,0,0,0,0,635.22
6,133,1162,0,0,0,0,640.08
6,134,1162,0,0,0,0,644.83
6,135,1162,0,0,0,0,649.58
6,136,1162,0,0,0,0,654.38
6,137,1162,0,0,0,0,659.16
6,138,1162,0,0,0,0,663.93
6,139,1162,0,0,0,0,668.73
6,140,1162,0,0,0,0,673.5
6,141,1162,0,0,0,0,678.26
6,142,1162,0,0,0,0,683.05
6,143,1162,0,0,0,0,687.85
6,144,1162,0,0,0,0,692.66
6,145,1162,0,0,0,0,697.46
6,146,1162,0,0,0,0,702.26
6,147,1161,0,0,0,1,707.02
6,148,1161,0,0,0,0,711.81
6,149,1161,0,0,0,0,716.6
6,150,1161,0,0,0,0,721.46
6,151,1161,0,0,0,0,726.5
6,152,1161,0,0,0,0,731.74
6,153,1160,1,0,0,0,736.82
6,154,1160,0,0,0,0,741.74
6,155,1160,0,0,0,0,746.56
6,156,1160,0,0,0,0,751.34
6,157,1160,0,0,0,0,756.13
6,158,1160,0,0,0,0,761.02
6,159,1160,0,0,0,0,766.24
6,160,1160,0,0,0,0,770.99
6,161,1160,0,0,0,0,775.77
6,162,1159,0,0,0,1,780.53
6,163,1159,0,0,0,0,785.32
6,164,1159,0,0,0,0,790.11
6,165,1159,0,0,0,0,794.89
6,166,1159,0,0,0,0,799.62
6,167,1159,0,0,0,0,804.4
6,168,1159,0,0,0,0,809.16
6,169,1159,0,0,0,0,813.94
6,170,1159,0,0,0,0,818.7
6,171,1159,0,0,0,0,823.53
6,172,1159,0,0,0,0,828.33
6,173,1159,0,0,0,0,833.11
6,174,1159,0,0,0,0,837.86
6,175,1159,0,0,0,0,842.64
6,176,1159,0,0,0,0,847.89
6,177,1159,0,0,0,0,852.7
6,178,1159,0,0,0,0,857.52
6,179,1159,0,0,0,0,862.32
6,180,1159,0,0,0,0,867.05
6,181,1159,0,0,0,0,871.87
6,182,1159,0,0,0,0,876.66
6,183,1159,0,0,0,0,881.43
6,184,1159,0,0,0,0,886.28
6,185,1159,0,0,0,0,891.09
6,186,1159,0,0,0,0,895.86
6,187,1159,0,0,0,0,900.63
6,188,1159,0,0,0,0,905.44
6,189,1159,0,0,0,0,910.36
6,190,1159,0,0,0,0,915.17
6,191,1159,0,0,0,0,919.93
6,192,1159,0,0,0,0,924.73
7,0,1262,0,0,0,0,0
7,1,1241,8,21,9,12,4.81
7,2,1221,7,11,20,19,9.61
7,3,1203,18,11,16,12,14.41
7,4,1189,5,12,14,10,19.56
7,5,1176,13,7,11,9,24.32
7,6,1158,11,7,11,18,29.1
7,7,1142,16,1,2,1,33.89
7,8,1134,8,8,3,6,38.67
7,9,1128,6,4,5,6,43.5
7,10,1115,4,2,6,13,48.29
7,11,1108,7,3,2,1,53.11
7,12,1102,3,6,1,0,57.89
7,13,1097,2,3,5,3,62.65
7,14,1092,1,5,5,2,67.44
7,15,1084,3,6,8,1,72.28
7,16,1079,2,5,2,2,77.05
7,17,1073,5,1,6,4,81.81
7,18,1064,1,1,9,1,86.6
7,19,1059,2,5,1,0,91.42
7,20,1057,2,0,1,1,96.39
7,21,1053,4,2,1,0,101.4
7,22,1051,1,0,2,1,106.21
7,23,1046,0,3,5,1,110.98
7,24,1038,8,1,0,8,115.72
7,25,1035,2,3,3,1,120.5
7,26,1031,3,1,4,1,125.3
7,27,1025,6,1,0,5,130.11
7,28,1020,0,1,5,0,134.89
7,29,1019,1,0,0,1,139.73
7,30,1018,0,1,1,0,144.5
7,31,1016,2,1,0,1,149.28
7,32,1011,5,0,2,2,154.08
7,33,1009,1,2,2,1,158.99
7,34,1007,0,0,0,2,163.77
7,35,1005,0,2,0,0,168.55
7,36,1002,3,1,0,0,173.3
7,37,1000,0,0,2,0,178.09
7,38,998,2,1,0,0,182.89
7,39,997,1,0,0,0,187.66
7,40,997,0,0,0,0,192.42
7,41,995,0,2,1,0,197.22
7,42,994,1,0,0,0,202.32
7,43,990,0,4,0,1,207.13
7,44,988,2,0,0,0,211.92
7,45,987,0,1,1,0,216.78
7,46,986,0,1,0,0,221.58
7,47,986,0,0,0,0,226.38
7,48,984,2,0,1,2,231.15
7,49,982,0,0,2,0,235.94
7,50,981,0,1,0,1,240.71
7,51,980,0,0,0,1,245.5
7,52,978,0,1,0,2,250.22
7,53,978,0,0,0,0,254.99
7,54,977,0,0,1,0,259.77
7,55,974,0,3,0,1,264.59
7,56,972,0,0,2,2,269.4
7,57,970,1,2,0,0,274.21
7,58,969,0,1,0,0,278.97
7,59,969,0,0,0,0,283.77
7,60,969,0,0,0,0,288.57
7,61,969,0,0,0,0,293.44
7,62,969,0,0,0,0,298.2
7,63,969,0,0,0,0,303.02
7,64,968,0,1,0,1,307.83
7,65,967,0,1,0,0,312.58
7,66,967,0,0,0,0,317.4
7,67,967,0,0,0,0,322.18
7,68,965,0,2,0,0,327.05
7,69,965,0,0,0,0,331.85
7,70,964,0,1,0,0,336.67
7,71,963,0,0,1,0,341.47
7,72,963,0,0,0,0,346.27
7,73,962,0,0,1,0,351.06
7,74,961,1,0,0,0,355.84
7,75,960,0,0,1,0,360.62
7,76,959,0,0,0,1,365.4
7,77,959,0,0,0,0,370.16
7,78,958,0,0,0,1,374.9
7,79,957,0,1,0,0,379.96
7,80,957,0,0,0,0,384.81
7,81,957,0,0,0,0,389.59
7,82,957,0,0,0,0,394.39
7,83,957,0,0,0,0,399.25
7,84,957,0,0,0,0,404.16
7,85,957,0,0,0,0,408.97
7,86,957,0,0,0,0,413.76
7,87,957,0,0,0,0,418.55
7,88,957,0,0,0,0,423.36
7,89,957,0,0,0,0,428.15
7,90,957,0,0,0,0,432.93
7,91,957,0,0,0,0,437.71
7,92,957,0,0,0,0,442.49
7,93,957,0,0,0,0,447.29
7,94,957,0,0,0,0,452.07
7,95,957,0,0,0,0,456.84
7,96,957,0,0,0,0,461.64
7,97,956,0,1,1,0,466.46
7,98,956,0,0,0,0,471.22
7,99,956,0,0,0,0,476.0
7,100,956,0,0,0,0,480.75
7,101,955,0,0,0,1,485.54
7,102,954,0,1,0,0,490.31
7,103,954,0,0,0,0,495.04
7,104,954,0,0,0,0,499.83
7,105,953,0,0,0,1,504.58
7,106,953,0,0,0,0,509.38
7,107,953,0,0,0,0,514.23
7,108,953,0,0,0,0,519.01
7,109,953,0,0,0,0,523.79
7,110,952,0,0,0,1,528.97
7,111,952,0,0,0,0,533.88
7,112,952,0,0,0,0,538.69
7,113,952,0,0,0,0,543.44
7,114,951,0,1,0,0,548.21
7,115,951,0,0,0,0,553.15
7,116,950,1,0,0,0,558.42
7,117,950,0,0,0,0,564.12
7,118,950,0,0,0,0,570.0
7,119,950,0,0,0,0,574.9
7,120,950,0,0,0,0,580.14
7,121,950,0,0,0,0,585.25
7,122,950,0,0,0,0,590.06
7,123,950,0,0,0,0,594.85
7,124,950,0,0,0,0,599.66
7,125,950,0,0,0,0,604.45
7,126,950,0,0,0,0,609.45
7,127,950,0,0,0,0,614.7
7,128,949,0,1,0,0,620.15
7,129,949,0,0,0,0,625.03
7,130,949,0,0,0,0,630.0
7,131,949,0,0,0,0,635.32
7,132,949,0,0,0,0,640.55
7,133,949,0,0,0,0,646.27
7,134,949,0,0,0,0,651.7
7,135,949,0,0,0,0,657.35
7,136,949,0,0,0,0,662.79
7,137,949,0,0,0,0,668.06
7,138,949,0,0,0,0,673.33
7,139,949,0,0,0,0,678.41
7,140,949,0,0,0,0,683.64
7,141,949,0,0,0,0,688.53
7,142,949,0,0,0,0,694.03
7,143,949,0,0,0,0,699.64
7,144,949,0,0,0,0,704.81
7,145,949,0,0,0,0,709.96
7,146,949,0,0,0,0,714.99
7,147,949,0,0,0,0,720.47
7,148,949,0,0,0,0,725.7
7,149,949,0,0,0,0,730.92
7,150,949,0,0,0,0,736.05
7,151,949,0,0,0,0,741.35
7,152,949,0,0,0,0,746.22
7,153,949,0,0,0,0,751.29
7,154,949,0,0,0,0,756.96
7,155,949,0,0,0,0,762.01
7,156,949,0,0,0,0,767.82
7,157,949,0,0,0,0,773.48
7,158,949,0,0,0,0,778.83
8,0,1579,0,0,0,0,0
8,1,1551,12,28,27,14,5.26
8,2,1540,11,10,8,7,10.51
8,3,1518,14,14,5,22,15.62
8,4,1502,16,9,6,10,20.94
8,5,1484,3,2,18,7,26.26
8,6,1474,8,2,7,10,31.88
8,7,1465,9,5,5,5,37.15
8,8,1459,1,2,1,6,42.53
8,9,1442,17,6,1,7,47.72
8,10,1434,6,7,8,4,53.02
8,11,1429,1,5,1,1,58.13
8,12,1417,12,1,4,1,63.15
8,13,1411,6,6,3,3,68.63
8,14,1405,5,6,6,1,73.73
8,15,1402,3,1,1,0,78.95
8,16,1396,3,5,6,1,84.47
8,17,1394,2,2,2,1,89.7
8,18,1389,1,3,5,0,94.96
8,19,1385,4,1,0,3,100.32
8,20,1382,3,0,1,3,106.19
8,21,1378,4,1,2,1,112.23
8,22,1374,0,0,0,4,117.48
8,23,1365,0,1,5,9,123.03
8,24,1358,3,1,1,7,128.44
8,25,1356,1,0,1,2,134.09
8,26,1352,0,3,2,4,139.53
8,27,1351,0,1,1,1,145.26
8,28,1348,0,0,1,3,150.72
8,29,1346,0,2,0,0,155.66
8,30,1343,1,0,1,3,160.96
8,31,1339,4,2,0,1,166.84
8,32,1337,2,1,0,0,172.12
8,33,1335,0,1,2,2,177.57
8,34,1331,1,1,4,1,183.32
8,35,1329,2,0,0,0,189.02
8,36,1325,2,3,4,2,194.51
8,37,1323,2,0,1,2,199.89
8,38,1319,1,4,0,1,205.42
8,39,1316,0,1,3,1,210.77
8,40,1315,1,0,0,0,215.94
8,41,1313,0,2,1,2,221.48
8,42,1311,0,0,2,0,226.75
8,43,1309,0,0,2,1,232.31
8,44,1308,1,1,0,0,237.56
8,45,1307,1,1,1,1,242.46
8,46,1306,0,1,0,0,247.63
8,47,1304,2,0,0,2,252.93
8,48,1303,1,1,1,1,257.91
8,49,1302,0,1,1,0,263.6
8,50,1300,1,2,0,0,268.86
8,51,1299,1,1,1,0,273.69
8,52,1293,0,0,0,6,279.18
8,53,1291,0,2,2,1,284.42
8,54,1288,3,2,0,2,289.75
8,55,1284,2,2,0,4,294.89
8,56,1283,0,1,0,0,300.02
8,57,1283,0,0,0,0,305.11
8,58,1281,2,0,0,0,310.42
8,59,1281,0,0,0,0,315.84
8,60,1280,0,0,1,0,321.36
8,61,1277,0,3,0,2,326.93
8,62,1275,0,2,0,1,332.32
8,63,1274,0,1,0,0,337.48
8,64,1271,0,3,0,0,342.61
8,65,1270,0,0,1,0,347.66
8,66,1265,0,5,0,1,353.3
8,67,1265,0,0,0,0,358.24
8,68,1265,0,0,0,0,363.25
8,69,1264,1,0,0,0,369.3
8,70,1264,0,0,0,0,374.17
8,71,1262,2,0,0,1,379.78
8,72,1261,0,1,0,0,385.78
8,73,1260,0,0,1,1,391.71
8,74,1258,2,1,0,0,396.91
