Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
2,238,98,0,0,0,0,1290.36
2,239,98,0,0,0,0,1295.7
2,240,98,0,0,0,0,1301.11
2,241,98,0,0,0,0,1306.5
2,242,95,3,0,0,0,1311.9
2,243,95,0,0,0,0,1317.31
2,244,95,0,0,0,0,1322.68
2,245,94,0,1,0,0,1328.02
2,246,94,0,0,0,0,1333.37
2,247,94,0,0,0,0,1338.84
2,248,93,0,0,1,0,1344.24
2,249,93,0,0,0,0,1349.65
2,250,92,0,0,1,0,1355.0
2,251,92,0,0,0,0,1360.38
2,252,92,0,0,0,0,1366.18
2,253,92,0,0,0,0,1371.63
2,254,92,0,0,0,0,1377.1
2,255,92,0,0,0,0,1382.52
2,256,92,0,0,0,0,1387.9
2,257,92,0,0,0,0,1393.25
2,258,92,0,0,0,0,1398.65
2,259,92,0,0,0,0,1404.1
2,260,92,0,0,0,0,1409.39
2,261,92,0,0,0,0,1414.76
2,262,92,0,0,0,0,1420.15
2,263,92,0,0,0,0,1425.49
2,264,92,0,0,0,0,1430.83
2,265,92,0,0,0,0,1436.38
2,266,92,0,0,0,0,1441.82
2,267,92,0,0,0,0,1447.2
2,268,92,0,0,0,0,1452.61
2,269,92,0,0,0,0,1458.01
2,270,92,0,0,0,0,1463.41
2,271,92,0,0,0,0,1468.82
2,272,92,0,0,0,0,1474.18
2,273,92,0,0,0,0,1479.58
2,274,92,0,0,0,0,1485.16
2,275,92,0,0,0,0,1490.57
2,276,92,0,0,0,0,1496.04
2,277,92,0,0,0,0,1501.44
2,278,92,0,0,0,0,1506.85
2,279,92,0,0,0,0,1512.25
2,280,92,0,0,0,0,1517.59
3,0,1312,0,0,0,0,0
3,1,1043,175,269,152,265,5.57
3,2,808,70,235,101,70,10.97
3,3,706,102,66,54,79,16.36
3,4,660,34,46,38,40,21.78
3,5,588,72,51,15,48,27.62
3,6,542,28,46,29,28,33.0
3,7,501,41,32,22,36,38.55
3,8,451,28,31,50,31,43.9
3,9,416,13,35,30,19,49.33
3,10,395,3,21,18,9,54.68
3,11,386,5,8,9,4,60.04
3,12,364,1,22,9,16,65.47
3,13,343,3,3,21,6,70.83
3,14,331,12,7,0,8,76.24
3,15,324,0,5,4,7,81.63
3,16,292,7,32,6,5,87.02
3,17,283,1,9,6,1,92.42
3,18,268,0,7,5,15,97.89
3,19,262,6,2,2,1,103.32
3,20,252,6,2,5,10,108.7
3,21,244,2,2,4,8,114.15
3,22,240,4,0,3,0,119.51
3,23,237,3,1,0,0,124.93
3,24,235,2,0,0,1,130.32
3,25,230,1,5,1,1,135.67
3,26,225,0,1,1,5,141.05
3,27,216,0,9,2,1,146.41
3,28,215,0,0,0,1,151.76
3,29,210,5,0,0,1,157.17
3,30,209,0,1,0,0,162.72
3,31,209,0,0,0,0,168.16
3,32,205,1,4,1,0,173.87
3,33,200,0,0,5,2,179.27
3,34,196,0,0,4,2,184.67
3,35,194,0,2,0,2,190.04
3,36,191,0,3,0,0,195.41
3,37,189,0,2,0,0,200.84
3,38,186,0,0,3,1,206.36
3,39,178,0,3,0,8,212.0
3,40,172,6,1,0,0,217.42
3,41,166,6,0,1,0,222.81
3,42,159,2,0,7,4,228.21
3,43,159,0,0,0,0,233.64
3,44,157,0,1,0,2,239.0
3,45,156,0,0,1,0,244.41
3,46,152,2,4,1,2,249.79
3,47,151,1,0,0,0,255.22
3,48,151,0,0,0,0,260.61
3,49,148,3,0,0,0,266.22
3,50,146,2,0,0,0,271.68
3,51,143,0,0,0,3,277.13
3,52,142,1,0,0,0,282.64
3,53,141,0,1,0,0,288.08
3,54,140,0,1,0,0,293.46
3,55,135,0,0,0,5,298.91
3,56,135,0,0,0,0,304.32
3,57,135,0,0,0,0,309.73
3,58,134,0,0,0,1,315.17
3,59,133,0,0,0,1,320.54
3,60,132,0,0,1,0,326.01
3,61,132,0,0,0,0,331.38
3,62,130,0,2,0,0,336.75
3,63,130,0,0,0,0,342.18
3,64,129,1,0,0,0,347.56
3,65,129,0,0,0,0,352.91
3,66,129,0,0,0,0,358.31
3,67,129,0,0,0,0,363.67
3,68,129,0,0,0,0,369.06
3,69,129,0,0,0,0,374.41
3,70,129,0,0,0,0,379.85
3,71,129,0,0,0,0,385.2
3,72,129,0,0,0,0,391.02
3,73,126,0,0,0,3,396.42
3,74,126,0,0,0,0,401.93
3,75,126,0,0,0,0,407.29
3,76,125,0,0,1,0,412.67
3,77,125,0,0,0,0,418.05
3,78,125,0,0,0,0,423.48
3,79,120,1,0,0,5,428.87
3,80,119,1,1,0,0,434.26
3,81,119,0,0,0,0,439.63
3,82,119,0,0,0,0,445.1
3,83,119,0,0,0,0,450.49
3,84,118,0,1,0,0,455.85
3,85,118,0,0,0,0,461.27
3,86,118,0,0,0,0,466.61
3,87,118,0,0,0,0,472.01
3,88,118,0,0,0,0,477.41
3,89,117,0,0,1,0,482.82
3,90,117,0,0,0,0,488.29
3,91,117,0,0,0,0,493.62
3,92,116,0,0,0,1,498.99
3,93,115,0,0,1,0,504.34
3,94,115,0,0,0,0,510.28
3,95,115,0,0,0,0,515.79
3,96,113,0,0,0,2,521.28
3,97,113,0,0,0,0,526.91
3,98,112,0,0,1,0,532.25
3,99,112,0,0,0,0,537.64
3,100,112,0,0,0,0,543.01
3,101,112,0,0,0,0,548.4
3,102,112,0,0,0,0,553.78
3,103,112,0,0,0,0,559.15
3,104,112,0,0,0,0,564.69
3,105,112,0,0,0,0,570.58
3,106,112,0,0,0,0,576.09
3,107,112,0,0,0,0,581.47
3,108,112,0,0,0,0,586.93
3,109,110,1,0,0,2,592.32
3,110,110,0,0,0,0,597.73
3,111,109,0,1,0,0,603.1
3,112,109,0,0,0,0,608.55
3,113,107,0,0,0,2,613.9
3,114,106,1,0,0,1,619.29
3,115,106,0,0,0,0,624.67
3,116,104,0,0,2,0,630.09
3,117,104,0,0,0,0,635.51
3,118,104,0,0,0,0,641.04
3,119,104,0,0,0,0,646.39
3,120,104,0,0,0,0,651.72
3,121,104,0,0,0,0,657.16
3,122,103,1,0,0,0,662.54
3,123,103,0,0,0,0,667.96
3,124,103,0,0,0,0,673.38
3,125,103,0,0,0,0,678.72
3,126,103,0,0,0,0,684.13
3,127,103,0,0,0,0,689.51
3,128,103,0,0,0,0,694.9
3,129,103,0,0,0,0,700.29
3,130,103,0,0,0,0,705.68
3,131,103,0,0,0,0,711.08
3,132,103,0,0,0,0,716.45
3,133,103,0,0,0,0,721.84
3,134,103,0,0,0,0,727.24
3,135,103,0,0,0,0,732.61
3,136,103,0,0,0,0,737.95
3,137,103,0,0,0,0,743.36
3,138,103,0,0,0,0,748.89
3,139,103,0,0,0,0,754.55
3,140,103,0,0,0,0,760.11
3,141,103,0,0,0,0,765.48
3,142,103,0,0,0,0,770.84
3,143,103,0,0,0,0,776.28
3,144,103,0,0,0,0,781.62
3,145,103,0,0,0,0,787.11
3,146,103,0,0,0,0,792.51
3,147,103,0,0,0,0,797.94
3,148,103,0,0,0,0,803.35
3,149,103,0,0,0,0,808.72
3,150,103,0,0,0,0,814.15
3,151,103,0,0,0,0,819.56
3,152,103,0,0,0,0,824.96
4,0,1284,0,0,0,0,0
4,1,977,307,268,307,251,5.48
4,2,816,77,69,102,161,10.88
4,3,655,112,57,63,161,16.3
4,4,600,38,55,41,36,21.71
4,5,545,55,47,26,22,27.1
4,6,486,17,24,59,19,32.45
4,7,448,38,25,34,34,37.93
4,8,418,25,30,12,3,43.89
4,9,403,1,15,9,13,49.83
4,10,371,7,32,27,1,55.95
4,11,362,7,9,3,3,61.38
4,12,346,2,7,16,12,66.81
4,13,329,17,8,7,1,72.17
4,14,319,5,10,9,1,77.52
4,15,308,2,10,2,11,82.99
4,16,302,4,5,6,0,88.36
4,17,295,0,2,5,7,93.82
4,18,291,2,4,1,1,99.29
4,19,282,1,5,9,2,104.85
4,20,277,5,0,4,4,110.54
4,21,273,4,0,2,0,115.95
4,22,266,2,2,3,7,121.27
4,23,261,0,5,2,0,126.68
4,24,255,6,1,1,4,132.07
4,25,251,2,2,0,4,137.44
4,26,247,0,2,0,4,142.82
4,27,242,2,2,1,5,148.26
4,28,232,3,6,10,3,153.64
4,29,228,3,1,2,4,159.09
4,30,223,2,5,1,0,164.48
4,31,210,0,5,13,1,169.87
4,32,209,0,0,1,0,175.43
4,33,204,1,4,0,5,180.76
4,34,202,0,0,2,0,186.09
4,35,202,0,0,0,0,191.43
4,36,200,2,0,0,0,197.02
4,37,194,0,1,0,6,202.45
4,38,192,0,0,0,2,207.95
4,39,191,0,0,1,0,213.39
4,40,188,3,0,1,0,218.91
4,41,185,0,0,3,0,224.27
4,42,181,0,0,1,4,229.69
4,43,180,0,1,1,0,235.27
4,44,177,0,3,0,0,240.67
4,45,174,0,0,3,0,246.07
4,46,172,0,0,0,2,251.46
4,47,171,1,1,0,0,256.81
4,48,171,0,0,0,0,262.2
4,49,171,0,0,0,0,267.57
4,50,170,1,0,0,0,272.94
4,51,169,0,0,1,0,278.38
4,52,165,1,0,0,4,283.76
4,53,164,1,0,0,0,289.59
4,54,162,0,2,0,0,295.02
4,55,160,0,2,0,0,300.44
4,56,160,0,0,0,0,305.79
4,57,160,0,0,0,0,311.14
4,58,159,0,1,0,0,316.51
4,59,156,1,0,0,3,321.96
4,60,154,0,0,2,0,327.34
4,61,153,0,0,1,0,332.66
4,62,152,0,0,1,0,338.1
4,63,152,0,0,0,0,343.73
4,64,148,0,0,0,4,349.15
4,65,148,0,0,0,0,354.72
4,66,148,0,0,0,0,360.04
4,67,148,0,0,0,0,365.51
4,68,146,0,0,0,2,370.9
4,69,145,0,0,1,0,376.24
4,70,145,0,0,0,0,381.72
4,71,145,0,0,0,0,387.12
4,72,145,0,0,0,0,392.49
4,73,145,0,0,0,0,397.91
4,74,145,0,0,0,0,403.39
4,75,145,0,0,0,0,408.8
4,76,145,0,0,0,0,414.25
4,77,145,0,0,0,0,419.62
4,78,143,0,0,0,2,424.99
4,79,142,0,0,0,1,430.38
4,80,141,0,0,0,1,435.81
4,81,141,0,0,0,0,441.23
4,82,136,5,0,0,0,446.57
4,83,136,0,0,0,0,451.94
4,84,136,0,0,0,0,457.36
4,85,136,0,0,0,0,462.74
4,86,136,0,0,0,0,468.52
4,87,136,0,0,0,0,474.28
4,88,136,0,0,0,0,479.71
4,89,136,0,0,0,0,485.12
4,90,136,0,0,0,0,490.49
4,91,134,0,0,0,2,495.84
4,92,132,2,0,0,0,501.21
4,93,132,0,0,0,0,506.58
4,94,132,0,0,0,0,511.94
4,95,132,0,0,0,0,517.54
4,96,132,0,0,0,0,523.05
4,97,132,0,0,0,0,528.55
4,98,132,0,0,0,0,534.25
4,99,132,0,0,0,0,539.69
4,100,131,0,0,0,1,545.16
4,101,131,0,0,0,0,550.62
4,102,131,0,0,0,0,556.14
4,103,131,0,0,0,0,561.62
4,104,131,0,0,0,0,567.07
4,105,131,0,0,0,0,572.42
4,106,131,0,0,0,0,577.79
4,107,131,0,0,0,0,583.13
4,108,131,0,0,0,0,589.06
4,109,131,0,0,0,0,594.67
4,110,131,0,0,0,0,600.28
4,111,131,0,0,0,0,605.69
4,112,131,0,0,0,0,611.36
4,113,131,0,0,0,0,616.85
4,114,131,0,0,0,0,622.3
4,115,131,0,0,0,0,627.68
4,116,131,0,0,0,0,633.07
4,117,131,0,0,0,0,638.53
4,118,131,0,0,0,0,644.24
4,119,131,0,0,0,0,650.19
4,120,131,0,0,0,0,655.85
4,121,131,0,0,0,0,660.71
4,122,131,0,0,0,0,665.52
4,123,131,0,0,0,0,670.5
4,124,131,0,0,0,0,675.49
4,125,131,0,0,0,0,680.3
4,126,131,0,0,0,0,685.1
4,127,129,0,2,0,0,689.91
4,128,129,0,0,0,0,694.84
4,129,126,0,0,0,3,699.65
4,130,126,0,0,0,0,704.55
4,131,126,0,0,0,0,709.44
4,132,126,0,0,0,0,714.26
4,133,126,0,0,0,0,719.06
4,134,126,0,0,0,0,723.86
4,135,126,0,0,0,0,728.79
4,136,125,0,0,1,0,733.55
4,137,125,0,0,0,0,738.36
4,138,125,0,0,0,0,743.15
4,139,125,0,0,0,0,747.97
4,140,125,0,0,0,0,752.77
4,141,119,0,0,1,6,757.58
4,142,118,1,0,0,1,762.39
4,143,117,0,0,0,1,767.2
4,144,117,0,0,0,0,772.06
4,145,116,0,0,1,0,776.91
4,146,116,0,0,0,0,781.75
4,147,116,0,0,0,0,786.51
4,148,116,0,0,0,0,791.33
4,149,116,0,0,0,0,796.2
4,150,113,0,0,0,3,801.01
4,151,113,0,0,0,0,805.84
4,152,110,0,3,0,0,810.65
4,153,110,0,0,0,0,815.46
4,154,110,0,0,0,0,820.3
4,155,110,0,0,0,0,825.14
4,156,110,0,0,0,0,830.23
4,157,110,0,0,0,0,835.07
4,158,110,0,0,0,0,839.9
4,159,110,0,0,0,0,844.71
4,160,110,0,0,0,0,849.5
4,161,109,0,0,0,1,854.33
4,162,109,0,0,0,0,859.12
4,163,109,0,0,0,0,863.94
4,164,109,0,0,0,0,868.74
4,165,109,0,0,0,0,873.6
4,166,109,0,0,0,0,878.4
4,167,109,0,0,0,0,883.25
4,168,109,0,0,0,0,888.05
4,169,108,0,0,0,1,892.95
4,170,108,0,0,0,0,897.76
4,171,108,0,0,0,0,902.55
4,172,108,0,0,0,0,907.36
4,173,107,0,0,0,1,912.17
4,174,107,0,0,0,0,916.95
4,175,107,0,0,0,0,921.78
4,176,107,0,0,0,0,926.66
4,177,107,0,0,0,0,931.52
4,178,107,0,0,0,0,936.46
4,179,107,0,0,0,0,941.67
4,180,107,0,0,0,0,946.52
4,181,107,0,0,0,0,951.37
4,182,107,0,0,0,0,956.19
4,183,107,0,0,0,0,961.0
4,184,107,0,0,0,0,965.87
4,185,107,0,0,0,0,970.65
4,186,107,0,0,0,0,975.42
4,187,107,0,0,0,0,980.22
4,188,107,0,0,0,0,985.01
4,189,107,0,0,0,0,989.89
4,190,107,0,0,0,0,994.74
4,191,107,0,0,0,0,999.59
4,192,107,0,0,0,0,1004.49
4,193,107,0,0,0,0,1009.44
4,194,107,0,0,0,0,1014.47
4,195,107,0,0,0,0,1019.28
4,196,107,0,0,0,0,1024.07
4,197,107,0,0,0,0,1028.84
4,198,107,0,0,0,0,1033.67
4,199,107,0,0,0,0,1038.49
4,200,107,0,0,0,0,1043.31
4,201,107,0,0,0,0,1048.12
4,202,107,0,0,0,0,1052.96
4,203,107,0,0,0,0,1057.79
5,0,1324,0,0,0,0,0
5,1,1023,228,185,301,161,4.86
5,2,830,89,193,118,59,9.84
5,3,708,122,45,100,88,14.94
5,4,661,44,47,19,24,20.05
5,5,579,30,40,10,82,25.15
5,6,525,54,5,40,21,30.22
5,7,458,22,6,19,67,35.34
5,8,413,14,27,45,31,40.39
5,9,367,19,46,33,0,45.49
5,10,356,2,11,10,6,50.55
5,11,340,16,3,5,7,55.66
5,12,332,7,8,3,5,60.72
5,13,327,3,0,5,3,65.79
5,14,318,6,7,0,9,70.92
5,15,313,4,5,2,0,76.23
5,16,310,2,3,1,1,81.32
5,17,308,2,1,1,1,86.4
5,18,299,6,9,4,5,91.46
5,19,287,12,2,0,4,96.85
5,20,280,7,4,1,0,101.9
5,21,271,5,5,1,9,107.08
5,22,263,2,8,2,1,112.19
5,23,258,3,4,0,5,117.25
5,24,256,2,1,0,1,122.32
5,25,248,3,8,0,0,127.45
5,26,233,0,15,1,1,132.74
5,27,231,0,0,2,1,137.95
5,28,229,0,1,0,2,143.17
5,29,223,0,6,0,0,148.24
5,30,220,1,1,1,3,153.33
5,31,214,0,0,6,2,158.41
5,32,208,0,0,1,6,163.47
5,33,207,0,0,1,0,168.53
5,34,204,1,3,1,1,173.61
5,35,200,2,4,0,0,178.7
5,36,197,3,0,1,1,183.98
5,37,193,4,0,2,4,189.11
5,38,189,3,0,4,0,194.29
5,39,187,0,2,0,0,199.46
5,40,187,0,0,0,0,204.62
5,41,187,0,0,0,0,209.87
5,42,187,0,0,0,0,215.0
5,43,187,0,0,0,0,220.05
5,44,187,0,0,0,0,225.1
5,45,182,0,5,1,1,230.17
5,46,179,1,3,0,0,235.28
5,47,178,0,0,1,0,240.48
5,48,178,0,0,0,0,245.57
5,49,178,0,0,0,0,250.66
5,50,178,0,0,0,0,255.89
5,51,178,0,0,0,0,261.02
5,52,177,0,1,0,0,266.07
5,53,176,1,0,0,0,271.19
5,54,172,0,0,0,4,276.3
5,55,171,0,0,1,1,281.4
5,56,170,0,0,0,1,286.49
5,57,169,0,0,1,0,291.55
5,58,169,0,0,0,0,296.58
5,59,168,0,1,1,0,301.69
5,60,163,5,0,0,0,306.79
5,61,163,0,0,0,0,311.94
5,62,163,0,0,0,0,317.52
5,63,163,0,0,0,0,322.77
5,64,163,0,0,0,0,327.92
5,65,159,0,4,0,4,333.08
5,66,159,0,0,0,0,338.19
5,67,158,1,0,0,0,343.34
5,68,152,0,0,6,0,348.37
5,69,152,0,0,0,0,353.48
5,70,151,0,0,1,0,358.53
5,71,142,0,0,0,9,363.61
5,72,141,1,0,0,0,368.72
5,73,139,0,0,2,0,373.84
5,74,139,0,0,0,0,378.98
5,75,138,0,0,0,1,384.16
5,76,133,5,0,0,0,389.26
5,77,133,0,0,0,0,394.34
5,78,132,0,0,0,1,399.48
5,79,132,0,0,0,0,404.59
5,80,132,0,0,0,0,409.67
5,81,132,0,0,0,0,414.78
5,82,130,2,0,0,0,419.97
5,83,130,0,0,0,0,425.05
5,84,130,0,0,0,0,430.11
5,85,129,0,0,0,1,435.61
5,86,129,0,0,0,0,440.83
5,87,129,0,0,0,0,446.0
5,88,129,0,0,0,0,451.1
5,89,129,0,0,0,0,456.22
5,90,129,0,0,0,0,461.4
5,91,129,0,0,0,0,466.48
5,92,129,0,0,0,0,471.57
5,93,129,0,0,0,0,476.66
5,94,129,0,0,0,0,481.9
5,95,129,0,0,0,0,487.07
5,96,129,0,0,0,0,492.2
5,97,129,0,0,0,0,497.69
5,98,127,0,2,0,0,502.84
5,99,127,0,0,0,0,507.99
5,100,127,0,0,0,0,513.16
5,101,127,0,0,0,0,518.2
5,102,125,0,0,0,2,523.31
5,103,125,0,0,0,0,528.39
5,104,125,0,0,0,0,533.45
5,105,112,0,13,0,0,538.59
5,106,112,0,0,0,0,543.68
5,107,112,0,0,0,0,548.81
5,108,112,0,0,0,0,553.99
5,109,112,0,0,0,0,559.04
5,110,112,0,0,0,0,564.12
5,111,112,0,0,0,0,569.24
5,112,111,1,0,0,0,574.3
5,113,111,0,0,0,0,579.38
5,114,111,0,0,0,0,584.52
5,115,111,0,0,0,0,589.66
5,116,111,0,0,0,0,594.84
5,117,109,0,0,0,2,600.01
5,118,108,1,0,0,0,605.21
5,119,108,0,0,0,0,610.36
5,120,108,0,0,0,0,615.95
5,121,108,0,0,0,0,621.88
5,122,108,0,0,0,0,626.92
5,123,108,0,0,0,0,632.02
5,124,108,0,0,0,0,637.11
5,125,108,0,0,0,0,642.22
5,126,108,0,0,0,0,647.38
5,127,108,0,0,0,0,652.48
5,128,108,0,0,0,0,657.64
5,129,108,0,0,0,0,662.72
5,130,108,0,0,0,0,667.8
5,131,108,0,0,0,0,672.93
5,132,108,0,0,0,0,678.33
5,133,108,0,0,0,0,683.38
5,134,108,0,0,0,0,688.44
5,135,108,0,0,0,0,693.55
5,136,108,0,0,0,0,698.59
5,137,108,0,0,0,0,703.66
5,138,108,0,0,0,0,708.76
5,139,108,0,0,0,0,713.86
5,140,108,0,0,0,0,718.98
5,141,108,0,0,0,0,724.06
5,142,108,0,0,0,0,729.15
5,143,108,0,0,0,0,734.31
5,144,108,0,0,0,0,739.51
5,145,108,0,0,0,0,744.62
5,146,108,0,0,0,0,749.67
5,147,99,9,0,0,0,754.75
5,148,99,0,0,0,0,759.83
5,149,99,0,0,0,0,764.92
5,150,99,0,0,0,0,770.02
5,151,99,0,0,0,0,775.11
5,152,99,0,0,0,0,780.33
5,153,99,0,0,0,0,785.97
5,154,99,0,0,0,0,791.56
5,155,99,0,0,0,0,797.22
5,156,99,0,0,0,0,802.39
5,157,99,0,0,0,0,807.62
5,158,99,0,0,0,0,812.7
5,159,99,0,0,0,0,817.78
5,160,99,0,0,0,0,822.99
5,161,99,0,0,0,0,828.14
5,162,99,0,0,0,0,833.22
5,163,99,0,0,0,0,838.36
5,164,99,0,0,0,0,843.46
5,165,99,0,0,0,0,848.61
5,166,99,0,0,0,0,853.71
5,167,99,0,0,0,0,859.15
5,168,99,0,0,0,0,864.23
5,169,99,0,0,0,0,869.39
5,170,99,0,0,0,0,874.53
5,171,99,0,0,0,0,879.64
5,172,99,0,0,0,0,884.73
5,173,99,0,0,0,0,889.79
5,174,99,0,0,0,0,894.87
5,175,99,0,0,0,0,899.98
5,176,99,0,0,0,0,905.06
5,177,99,0,0,0,0,910.11
6,0,1372,0,0,0,0,0
6,1,1092,280,187,180,253,5.33
6,2,917,95,141,131,175,10.41
6,3,828,80,82,89,80,15.52
6,4,753,55,75,70,61,20.65
6,5,704,29,31,49,44,25.94
6,6,642,40,62,31,38,31.13
6,7,607,21,32,35,31,36.4
6,8,540,4,31,67,14,41.67
6,9,512,15,17,8,28,46.78
6,10,481,22,31,16,10,52.02
6,11,445,19,36,13,6,57.16
6,12,434,7,5,11,0,62.29
6,13,403,17,18,0,31,67.41
6,14,369,1,34,19,8,72.54
6,15,352,4,9,3,17,77.62
6,16,342,10,0,6,2,82.72
6,17,332,5,5,10,8,87.81
6,18,318,14,0,1,3,92.94
6,19,303,6,4,10,15,98.11
6,20,286,17,15,8,2,103.21
6,21,275,3,11,6,5,108.26
6,22,256,7,2,7,19,113.37
6,23,242,12,8,14,6,118.48
6,24,238,4,0,2,0,123.67
6,25,235,0,0,1,3,129.13
6,26,235,0,0,0,0,134.26
6,27,234,1,0,0,0,139.32
6,28,231,3,0,1,0,144.4
6,29,227,0,4,0,0,149.53
6,30,224,0,0,1,3,154.7
6,31,221,2,0,0,3,159.79
6,32,219,2,0,0,1,164.86
6,33,214,0,5,0,0,170.07
6,34,213,0,1,0,1,175.31
6,35,212,0,1,0,1,180.48
6,36,207,4,0,2,5,185.69
6,37,203,0,4,0,0,190.77
6,38,203,0,0,0,0,195.92
6,39,202,0,0,0,1,201.02
6,40,202,0,0,0,0,206.11
6,41,199,0,0,0,3,211.22
6,42,199,0,0,0,0,216.35
6,43,198,0,0,0,1,221.46
6,44,197,0,0,1,0,226.58
6,45,195,0,0,2,0,231.66
6,46,194,0,1,0,0,236.79
6,47,194,0,0,0,0,241.9
6,48,193,0,1,1,0,247.07
6,49,193,0,0,0,0,252.17
6,50,192,0,1,0,0,257.31
6,51,190,0,2,0,0,262.42
6,52,188,0,2,0,0,267.51
6,53,188,0,0,0,0,272.65
6,54,188,0,0,0,0,277.77
6,55,188,0,0,0,0,282.91
6,56,188,0,0,0,0,288.11
6,57,188,0,0,0,0,293.24
6,58,188,0,0,0,0,298.34
6,59,187,0,0,0,1,303.48
6,60,181,0,0,6,0,308.86
6,61,181,0,0,0,0,314.06
6,62,181,0,0,0,0,319.24
6,63,179,0,0,2,0,324.31
6,64,178,0,0,1,0,329.42
6,65,177,0,0,0,1,334.54
6,66,177,0,0,0,0,339.67
6,67,177,0,0,0,0,344.77
6,68,177,0,0,0,0,349.84
6,69,177,0,0,0,0,354.94
6,70,177,0,0,0,0,360.05
6,71,177,0,0,0,0,365.27
6,72,176,0,0,0,1,370.38
6,73,175,0,1,0,0,375.43
6,74,174,0,0,1,0,380.52
6,75,173,0,1,1,0,385.58
6,76,170,0,3,0,0,390.73
6,77,168,0,0,0,2,395.93
6,78,168,0,0,0,0,401.0
6,79,167,1,0,0,0,406.15
6,80,167,0,0,0,0,411.24
6,81,167,0,0,0,0,416.32
6,82,164,3,0,0,0,421.51
6,83,164,0,0,0,0,426.59
6,84,164,0,0,0,0,432.11
6,85,163,0,0,1,0,437.22
6,86,159,0,0,4,0,442.3
6,87,158,0,0,1,0,447.44
6,88,158,0,0,0,0,452.52
6,89,157,0,1,0,0,457.63
6,90,157,0,0,0,0,462.69
6,91,155,0,0,2,0,467.78
6,92,154,0,0,1,0,473.05
6,93,154,0,0,0,0,478.2
6,94,154,0,0,0,0,483.39
6,95,154,0,0,0,0,488.73
6,96,154,0,0,0,0,494.11
6,97,153,0,1,0,0,499.27
6,98,153,0,0,0,0,504.42
6,99,153,0,0,0,0,509.57
6,100,153,0,0,0,0,514.68
6,101,151,0,0,2,1,519.82
6,102,150,0,0,1,0,524.91
6,103,149,0,1,0,0,530.04
6,104,148,0,0,0,1,535.12
6,105,147,1,1,0,1,540.29
6,106,147,0,0,0,0,545.37
6,107,146,0,0,1,0,550.47
6,108,146,0,0,0,0,555.6
6,109,145,0,1,0,0,560.69
6,110,145,0,0,0,0,565.81
6,111,145,0,0,0,0,570.97
6,112,145,0,0,0,0,576.03
6,113,145,0,0,0,0,581.08
6,114,145,0,0,0,0,586.16
6,115,145,0,0,0,0,591.27
6,116,145,0,0,0,0,596.36
6,117,145,0,0,0,0,601.46
6,118,145,0,0,0,0,606.67
6,119,145,0,0,0,0,611.77
6,120,145,0,0,0,0,616.93
6,121,145,0,0,0,0,622.0
6,122,144,1,0,0,0,627.15
6,123,144,0,0,0,0,632.28
6,124,144,0,0,0,0,637.36
6,125,142,0,2,0,0,642.56
6,126,134,8,0,0,0,647.61
6,127,134,0,0,0,0,652.67
6,128,134,0,0,0,0,657.77
6,129,132,0,0,0,2,662.88
6,130,132,0,0,0,0,668.07
6,131,128,2,0,0,4,673.46
6,132,127,0,0,0,1,678.59
6,133,127,0,0,0,0,683.78
6,134,127,0,0,0,0,688.9
6,135,126,0,0,1,0,693.97
6,136,126,0,0,0,0,699.12
6,137,125,0,0,0,1,704.3
6,138,123,0,0,2,0,709.39
6,139,120,0,0,3,1,714.42
6,140,119,0,0,1,0,719.51
6,141,119,0,0,0,0,724.69
6,142,119,0,0,0,0,729.79
6,143,115,1,4,0,0,734.86
6,144,115,0,0,0,0,739.98
6,145,114,0,1,0,0,745.08
6,146,114,0,0,0,0,750.26
6,147,112,2,0,0,0,755.39
6,148,112,0,0,0,0,760.5
6,149,112,0,0,0,0,765.59
6,150,112,0,0,0,0,770.79
6,151,111,0,0,1,0,776.04
6,152,107,0,0,4,1,781.19
6,153,107,0,0,0,0,786.3
6,154,107,0,0,0,0,791.43
6,155,107,0,0,0,0,796.5
6,156,107,0,0,0,0,801.82
6,157,107,0,0,0,0,807.07
6,158,107,0,0,0,0,812.24
6,159,107,0,0,0,0,817.4
6,160,107,0,0,0,0,822.53
6,161,107,0,0,0,0,827.64
6,162,107,0,0,0,0,832.83
6,163,107,0,0,0,0,837.91
6,164,107,0,0,0,0,843.1
6,165,107,0,0,0,0,848.32
6,166,107,0,0,0,0,853.77
6,167,106,1,0,0,0,858.89
6,168,106,0,0,0,0,864.06
6,169,106,0,0,0,0,869.09
6,170,106,0,0,0,0,874.23
6,171,106,0,0,0,0,879.32
6,172,106,0,0,0,0,884.68
6,173,106,0,0,0,0,889.9
6,174,106,0,0,0,0,895.04
6,175,106,0,0,0,0,900.1
6,176,106,0,0,0,0,905.25
6,177,106,0,0,0,0,910.33
6,178,106,0,0,0,0,915.38
6,179,104,2,0,0,0,920.48
6,180,104,0,0,0,0,925.57
6,181,104,0,0,0,0,930.66
6,182,104,0,0,0,0,935.72
6,183,104,0,0,0,0,940.86
6,184,103,0,0,0,1,945.91
6,185,103,0,0,0,0,951.04
6,186,103,0,0,0,0,956.15
6,187,102,0,0,0,1,961.23
6,188,101,0,0,1,0,966.35
6,189,101,0,0,0,0,971.43
6,190,101,0,0,0,0,976.55
6,191,101,0,0,0,0,981.64
6,192,101,0,0,0,0,986.75
