,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
991,16,370,3,22,3,1
992,17,364,3,6,2,4
993,18,351,0,13,3,3
994,19,344,7,5,3,4
995,20,339,2,5,2,3
996,21,332,2,1,7,1
997,22,327,4,0,5,3
998,23,320,7,3,1,4
999,24,315,2,0,1,5
1000,25,307,2,2,2,8
1001,26,300,1,7,1,3
1002,27,295,4,4,5,3
1003,28,292,3,0,1,1
1004,29,288,0,0,1,4
1005,30,282,0,0,1,6
1006,31,281,0,0,1,0
1007,32,280,0,0,0,1
1008,33,278,1,0,2,2
1009,34,274,0,0,4,0
1010,35,272,0,0,2,1
1011,36,269,1,3,0,0
1012,37,268,0,0,0,1
1013,38,261,0,7,3,1
1014,39,259,0,2,1,2
1015,40,257,0,0,2,1
1016,41,248,0,9,3,3
1017,42,244,0,0,2,4
1018,43,241,0,0,0,3
1019,44,238,0,0,3,2
1020,45,235,0,2,0,3
1021,46,231,4,0,0,3
1022,47,226,0,0,5,0
1023,48,225,0,0,1,1
1024,49,221,4,0,0,0
1025,50,221,0,0,0,0
1026,51,219,0,0,2,1
1027,52,215,4,0,1,1
1028,53,215,0,0,0,0
1029,54,214,1,0,0,1
1030,55,209,1,0,0,5
1031,56,207,0,0,2,1
1032,57,204,3,0,1,1
1033,58,204,0,0,0,0
1034,59,203,0,0,1,0
1035,60,201,0,0,1,2
1036,61,201,0,0,0,0
1037,62,200,0,0,1,0
1038,63,200,0,0,0,0
1039,64,199,0,0,0,1
1040,65,199,0,0,0,0
1041,66,198,0,0,0,1
1042,67,197,0,1,0,0
1043,68,197,0,0,0,0
1044,69,197,0,0,0,0
1045,70,197,0,0,0,0
1046,71,197,0,0,0,0
1047,72,197,0,0,0,0
1048,73,197,0,0,0,0
1049,74,194,0,3,0,0
1050,75,194,0,0,0,0
1051,76,194,0,0,0,0
1052,77,194,0,0,0,0
1053,78,193,0,0,1,0
1054,79,192,0,0,0,1
1055,80,192,0,0,0,0
1056,81,192,0,0,0,0
1057,82,192,0,0,0,0
1058,83,191,1,0,0,0
1059,84,191,0,0,0,0
1060,85,191,0,0,0,0
1061,86,187,0,4,0,0
1062,87,187,0,0,0,0
1063,88,185,2,0,1,0
1064,89,184,0,0,1,0
1065,90,184,0,0,0,0
1066,91,183,0,0,1,0
1067,92,182,1,0,1,1
1068,93,182,0,0,0,0
1069,94,180,0,2,0,1
1070,95,180,0,0,0,0
1071,96,179,0,1,0,0
1072,97,178,0,0,1,0
1073,98,177,0,0,1,1
1074,99,176,0,0,0,1
1075,100,163,0,13,0,0
1076,101,162,0,0,1,0
1077,102,162,0,0,0,0
1078,103,162,0,0,0,0
1079,104,161,0,0,0,1
1080,105,161,0,0,0,0
1081,106,160,0,0,1,0
1082,107,160,0,0,0,0
1083,108,160,0,0,0,0
1084,109,160,0,0,0,0
1085,110,160,0,0,0,0
1086,111,160,0,0,0,0
1087,112,160,0,0,0,0
1088,113,160,0,0,0,0
1089,114,159,0,0,1,0
1090,115,159,0,0,0,0
1091,116,158,0,0,0,1
1092,117,158,0,0,0,0
1093,118,158,0,0,0,0
1094,119,158,0,0,0,0
1095,120,158,0,0,0,0
1096,121,158,0,0,0,0
1097,122,157,0,0,0,1
1098,123,156,0,0,0,1
1099,124,156,0,0,0,0
1100,125,156,0,0,0,0
1101,126,152,0,4,0,0
1102,127,151,0,0,1,0
1103,128,149,0,2,0,0
1104,129,148,0,0,0,1
1105,130,148,0,0,0,0
1106,131,148,0,0,0,0
1107,132,148,0,0,0,0
1108,133,148,0,0,0,0
1109,134,148,0,0,0,0
1110,135,147,0,0,1,0
1111,136,147,0,0,0,0
1112,137,147,0,0,0,0
1113,138,147,0,0,0,0
1114,139,147,0,0,0,0
1115,140,146,0,1,0,0
1116,141,146,0,0,0,0
1117,142,146,0,0,0,0
1118,143,146,0,0,0,0
1119,144,146,0,0,0,0
1120,145,145,0,0,1,0
1121,146,145,0,0,0,0
1122,147,144,0,0,1,0
1123,148,144,0,0,0,0
1124,149,144,0,0,0,0
1125,150,144,0,0,0,0
1126,151,144,0,0,0,0
1127,152,144,0,0,0,0
1128,153,143,0,0,0,1
1129,154,143,0,0,0,0
1130,155,143,0,0,0,0
1131,156,143,0,0,0,0
1132,157,143,0,0,0,0
1133,158,143,0,0,0,0
1134,159,143,0,0,0,0
1135,160,143,0,0,0,0
1136,161,143,0,0,0,0
1137,162,143,0,0,0,0
1138,163,143,0,0,0,0
1139,164,143,0,0,0,0
1140,165,143,0,0,0,0
1141,166,143,0,0,0,0
1142,167,142,0,0,1,0
1143,168,142,0,0,0,0
1144,169,141,0,0,0,1
1145,170,141,0,0,0,0
1146,171,140,0,0,1,0
1147,172,140,0,0,0,0
1148,173,140,0,0,0,0
1149,174,140,0,0,0,0
1150,175,125,0,15,0,0
1151,176,125,0,0,0,0
1152,177,124,0,0,1,0
1153,178,124,0,0,0,0
1154,179,124,0,0,0,0
1155,180,124,0,0,0,0
1156,181,124,0,0,0,0
1157,182,124,0,0,0,0
1158,183,121,3,0,0,0
1159,184,121,0,0,0,0
1160,185,121,0,0,0,0
1161,186,121,0,0,0,0
1162,187,121,0,0,0,0
1163,188,121,0,0,0,0
1164,189,121,0,0,0,0
1165,190,121,0,0,0,0
1166,191,121,0,0,0,0
1167,192,120,0,0,1,0
1168,193,120,0,0,0,0
1169,194,120,0,0,0,0
1170,195,120,0,0,0,0
1171,196,120,0,0,0,0
1172,197,120,0,0,0,0
1173,198,119,0,0,1,0
1174,199,119,0,0,0,0
1175,200,119,0,0,0,0
1176,201,119,0,0,0,0
1177,202,119,0,0,0,0
1178,203,119,0,0,0,0
1179,204,119,0,0,0,0
1180,205,119,0,0,0,0
1181,206,119,0,0,0,0
1182,207,119,0,0,0,0
1183,208,119,0,0,0,0
1184,209,118,0,1,0,0
1185,210,118,0,0,0,0
1186,211,118,0,0,0,0
1187,212,118,0,0,0,0
1188,213,118,0,0,0,0
1189,214,118,0,0,0,0
1190,215,117,0,1,0,0
1191,216,117,0,0,0,0
1192,217,117,0,0,0,0
1193,218,117,0,0,0,0
1194,219,117,0,0,0,0
1195,220,116,0,0,0,1
1196,221,115,0,0,0,1
1197,222,115,0,0,0,0
1198,223,114,0,0,1,1
1199,224,114,0,0,0,0
1200,225,114,0,0,0,0
1201,226,114,0,0,0,0
1202,227,114,0,0,0,0
1203,228,114,0,0,0,0
1204,229,114,0,0,0,0
1205,230,114,0,0,0,0
1206,231,114,0,0,0,0
1207,232,113,1,0,0,0
1208,233,112,0,0,1,1
1209,234,112,0,0,0,0
1210,235,112,0,0,0,0
1211,236,112,0,0,0,0
1212,237,112,0,0,0,0
1213,238,112,0,0,0,0
1214,239,112,0,0,0,0
1215,240,112,0,0,0,0
1216,241,112,0,0,0,0
1217,242,112,0,0,0,0
1218,243,112,0,0,0,0
1219,244,112,0,0,0,0
1220,245,112,0,0,0,0
1221,246,112,0,0,0,0
1222,247,112,0,0,0,0
1223,248,112,0,0,0,0
1224,249,112,0,0,0,0
1225,250,112,0,0,0,0
1226,251,112,0,0,0,0
1227,252,112,0,0,0,0
1228,253,112,0,0,0,0
1229,254,112,0,0,0,0
1230,255,112,0,0,0,0
1231,256,112,0,0,0,0
1232,257,112,0,0,0,0
1233,258,111,0,0,0,1
1234,259,111,0,0,0,0
1235,260,111,0,0,0,0
1236,261,111,0,0,0,0
1237,262,111,0,0,0,0
1238,263,111,0,0,0,0
1239,264,111,0,0,0,0
1240,265,110,1,0,0,0
1241,266,110,0,0,0,0
1242,267,110,0,0,0,0
1243,268,109,0,0,1,0
1244,269,109,0,0,0,0
1245,270,109,0,0,0,0
1246,271,109,0,0,0,0
1247,272,109,0,0,0,0
1248,273,109,0,0,0,0
1249,274,109,0,0,0,0
1250,275,109,0,0,0,0
1251,276,109,0,0,0,0
1252,277,109,0,0,0,0
1253,278,109,0,0,0,0
1254,279,109,0,0,0,0
1255,280,109,0,0,0,0
1256,281,109,0,0,0,0
1257,282,109,0,0,0,0
1258,283,109,0,0,0,0
1259,284,109,0,0,0,0
1260,285,109,0,0,0,0
1261,286,109,0,0,0,0
1262,287,109,0,0,0,0
1263,288,109,0,0,0,0
1264,289,109,0,0,0,0
1265,290,109,0,0,0,0
1266,291,109,0,0,0,0
1267,292,109,0,0,0,0
1268,293,109,0,0,0,0
1269,294,109,0,0,0,0
1270,295,108,1,0,0,0
1271,296,108,0,0,0,0
1272,297,107,0,1,0,0
1273,298,107,0,0,0,0
1274,299,107,0,0,0,0
1275,300,107,0,0,0,0
1276,301,107,0,0,0,0
1277,302,107,0,0,0,0
1278,303,107,0,0,0,0
1279,304,107,0,0,0,0
1280,305,106,1,0,0,0
1281,306,106,0,0,0,0
1282,307,106,0,0,0,0
1283,308,106,0,0,0,0
1284,309,106,0,0,0,0
1285,310,106,0,0,0,0
1286,311,106,0,0,0,0
1287,312,106,0,0,0,0
1288,313,106,0,0,0,0
1289,314,106,0,0,0,0
1290,315,106,0,0,0,0
1291,316,106,0,0,0,0
1292,317,106,0,0,0,0
1293,318,106,0,0,0,0
1294,319,106,0,0,0,0
1295,320,106,0,0,0,0
1296,321,106,0,0,0,0
1297,322,106,0,0,0,0
1298,323,105,0,1,0,0
1299,324,105,0,0,0,0
1300,325,105,0,0,0,0
1301,326,105,0,0,0,0
1302,327,105,0,0,0,0
1303,328,105,0,0,0,0
1304,329,104,0,1,0,0
1305,330,104,0,0,0,0
1306,331,104,0,0,0,0
1307,332,103,0,0,0,1
1308,333,103,0,0,0,0
1309,334,103,0,0,0,0
1310,335,103,0,0,0,0
1311,336,103,0,0,0,0
1312,337,103,0,0,0,0
1313,338,103,0,0,0,0
1314,339,103,0,0,0,0
1315,340,103,0,0,0,0
1316,341,103,0,0,0,0
1317,342,103,0,0,0,0
1318,343,103,0,0,0,0
1319,344,103,0,0,0,0
1320,345,103,0,0,0,0
1321,346,103,0,0,0,0
1322,347,103,0,0,0,0
1323,348,103,0,0,0,0
1324,349,103,0,0,0,0
1325,350,102,0,0,1,0
1326,351,102,0,0,0,0
1327,352,101,0,1,0,0
1328,353,101,0,0,0,0
1329,354,101,0,0,0,0
1330,355,101,0,0,0,0
1331,356,101,0,0,0,0
1332,357,101,0,0,0,0
1333,358,101,0,0,0,0
1334,359,101,0,0,0,0
1335,360,101,0,0,0,0
1336,361,101,0,0,0,0
1337,362,101,0,0,0,0
1338,363,101,0,0,0,0
1339,364,101,0,0,0,0
1340,365,101,0,0,0,0
1341,366,101,0,0,0,0
1342,367,101,0,0,0,0
1343,368,101,0,0,0,0
1344,369,101,0,0,0,0
1345,370,101,0,0,0,0
1346,371,101,0,0,0,0
1347,372,101,0,0,0,0
1348,373,101,0,0,0,0
1349,374,101,0,0,0,0
1350,375,101,0,0,0,0
1351,376,101,0,0,0,0
1352,377,101,0,0,0,0
1353,378,101,0,0,0,0
1354,379,101,0,0,0,0
1355,380,101,0,0,0,0
1356,381,101,0,0,0,0
1357,382,101,0,0,0,0
1358,0,1209,0,0,0,0
1359,1,967,129,242,14,11
1360,2,795,172,160,13,15
1361,3,681,86,114,3,5
1362,4,645,31,36,5,6
1363,5,547,98,48,14,2
1364,6,505,42,38,4,9
1365,7,468,34,37,4,2
1366,8,454,3,14,4,7
1367,9,440,14,9,7,8
1368,10,432,6,8,6,2
1369,11,422,8,10,2,3
1370,12,415,4,7,7,1
1371,13,402,13,9,4,10
1372,14,390,6,12,2,4
1373,15,376,14,8,3,6
1374,16,371,5,5,2,1
1375,17,354,6,17,5,1
1376,18,346,2,8,3,0
1377,19,341,2,5,0,2
1378,20,337,3,4,3,1
1379,21,332,5,0,0,0
1380,22,330,1,2,2,1
1381,23,315,0,15,1,4
1382,24,306,3,9,2,1
1383,25,303,0,0,1,3
1384,26,298,2,3,5,1
1385,27,298,0,0,0,0
1386,28,294,0,4,2,3
1387,29,291,0,3,1,3
1388,30,287,0,4,1,0
1389,31,286,0,0,0,1
1390,32,282,4,1,2,1
1391,33,275,0,7,0,3
1392,34,273,0,0,0,2
1393,35,269,0,4,1,0
1394,36,267,2,0,0,1
1395,37,265,0,2,0,0
1396,38,213,0,52,0,1
1397,39,204,9,0,1,0
1398,40,202,2,0,1,1
1399,41,201,0,1,0,0
1400,42,196,5,4,1,1
1401,43,191,5,0,1,2
1402,44,191,0,0,0,0
1403,45,188,3,0,0,0
1404,46,185,3,0,2,0
1405,47,185,0,0,0,0
1406,48,184,0,0,0,1
1407,49,182,2,0,0,1
1408,50,181,1,0,0,0
1409,51,180,1,1,1,1
1410,52,179,0,0,0,1
1411,53,178,0,0,0,1
1412,54,176,0,0,2,1
1413,55,169,7,0,1,1
1414,56,169,0,0,0,0
1415,57,167,2,0,0,0
1416,58,166,1,0,0,0
1417,59,165,1,0,0,0
1418,60,165,0,0,0,0
1419,61,165,0,0,0,0
1420,62,163,0,0,0,2
1421,63,162,0,0,0,1
1422,64,162,0,0,0,0
1423,65,162,0,0,0,0
1424,66,162,0,0,0,0
1425,67,161,1,0,0,0
1426,68,161,0,0,0,0
1427,69,160,0,0,0,1
1428,70,160,0,0,0,0
1429,71,160,0,0,0,0
1430,72,158,2,0,0,0
1431,73,157,0,0,1,1
1432,74,156,0,1,0,1
1433,75,155,0,0,1,0
1434,76,154,0,1,0,0
1435,77,153,0,0,1,1
1436,78,152,1,0,0,0
1437,79,151,0,1,0,0
1438,80,149,0,0,2,0
1439,81,148,0,0,0,1
1440,82,143,5,0,0,0
1441,83,142,0,0,0,1
1442,84,142,0,0,0,0
1443,85,142,0,0,0,0
1444,86,141,0,1,1,0
1445,87,141,0,0,0,0
1446,88,140,0,1,0,0
1447,89,139,0,1,0,0
1448,90,136,3,0,0,0
1449,91,134,0,0,2,0
1450,92,133,0,0,0,1
1451,93,133,0,0,0,0
1452,94,132,0,0,0,1
1453,95,131,0,0,0,1
1454,96,131,0,0,0,0
1455,97,131,0,0,0,0
1456,98,131,0,0,0,0
1457,99,131,0,0,0,0
1458,100,131,0,0,0,0
1459,101,130,1,0,0,0
1460,102,130,0,0,0,0
1461,103,130,0,0,0,0
1462,104,130,0,0,0,0
1463,105,130,0,0,0,0
1464,106,127,3,0,0,0
1465,107,127,0,0,0,0
1466,108,127,0,0,0,0
1467,109,127,0,0,0,0
1468,110,127,0,0,0,0
1469,111,127,0,0,0,0
1470,112,127,0,0,0,0
1471,113,127,0,0,0,0
1472,114,127,0,0,0,0
1473,115,127,0,0,0,0
1474,116,127,0,0,0,0
1475,117,125,2,0,0,0
1476,118,125,0,0,0,0
1477,119,125,0,0,0,0
1478,120,123,2,0,0,0
1479,121,123,0,0,0,0
1480,122,123,0,0,0,0
1481,123,121,0,0,0,2
1482,124,121,0,0,0,0
1483,125,120,0,0,1,0
1484,126,120,0,0,0,0
1485,127,120,0,0,0,0
1486,128,119,0,0,1,0
1487,129,118,1,0,0,0
1488,130,117,0,1,1,0
1489,131,117,0,0,0,0
1490,132,117,0,0,0,0
1491,133,117,0,0,0,0
1492,134,116,0,0,1,0
1493,135,116,0,0,0,0
1494,136,116,0,0,0,0
1495,137,115,0,0,1,0
1496,138,115,0,0,0,0
1497,139,115,0,0,0,0
1498,140,115,0,0,0,0
1499,141,114,0,0,0,1
1500,142,114,0,0,0,0
1501,143,113,0,0,1,0
1502,144,113,0,0,0,0
1503,145,113,0,0,0,0
1504,146,113,0,0,0,0
1505,147,113,0,0,0,0
1506,148,113,0,0,0,0
1507,149,113,0,0,0,0
1508,150,113,0,0,0,0
1509,151,113,0,0,0,0
1510,152,113,0,0,0,0
1511,153,112,1,0,0,0
1512,154,111,0,0,0,1
1513,155,109,0,0,1,2
1514,156,108,0,1,0,0
1515,157,107,1,0,0,0
1516,158,107,0,0,0,0
1517,159,107,0,0,0,0
1518,160,107,0,0,0,0
1519,161,107,0,0,0,0
1520,162,103,2,4,0,0
1521,163,103,0,0,0,0
1522,164,103,0,0,0,0
1523,165,103,0,0,0,0
1524,166,103,0,0,0,0
1525,167,103,0,0,0,0
1526,168,103,0,0,0,0
1527,169,103,0,0,0,0
1528,170,103,0,0,0,0
1529,171,101,0,2,0,0
1530,172,101,0,0,0,0
1531,173,99,0,2,0,0
1532,174,99,0,0,0,0
1533,175,99,0,0,0,0
1534,176,99,0,0,0,0
1535,177,99,0,0,0,0
1536,178,99,0,0,0,0
1537,179,99,0,0,0,0
1538,180,98,0,0,1,0
1539,181,98,0,0,0,0
1540,182,98,0,0,0,0
1541,183,97,1,0,0,0
1542,184,97,0,0,0,0
1543,185,97,0,0,0,0
1544,186,97,0,0,0,0
1545,187,97,0,0,0,0
1546,188,96,1,0,0,1
1547,189,95,0,0,0,1
1548,190,95,0,0,0,0
1549,191,95,0,0,0,0
1550,192,95,0,0,0,0
1551,193,94,0,1,0,0
1552,194,94,0,0,0,0
1553,195,94,0,0,0,0
1554,196,94,0,0,0,0
1555,197,93,0,1,0,0
1556,198,93,0,0,0,0
1557,199,93,0,0,0,0
1558,200,93,0,0,0,0
1559,201,92,0,1,0,0
1560,202,90,0,0,2,0
1561,203,88,0,0,2,0
1562,204,88,0,0,0,0
1563,205,86,0,0,1,2
1564,206,86,0,0,0,0
1565,207,84,0,0,2,1
1566,208,84,0,0,0,0
1567,209,84,0,0,0,0
1568,210,84,0,0,0,0
1569,211,84,0,0,0,0
1570,212,83,0,0,0,1
1571,213,83,0,0,0,0
1572,214,83,0,0,0,0
1573,215,83,0,0,0,0
1574,216,83,0,0,0,0
1575,217,83,0,0,0,0
1576,218,83,0,0,0,0
1577,219,82,0,1,0,0
1578,220,82,0,0,0,0
1579,221,81,1,0,1,0
1580,222,81,0,0,0,0
1581,223,81,0,0,0,0
1582,224,81,0,0,0,0
1583,225,81,0,0,0,0
1584,226,81,0,0,0,0
1585,227,81,0,0,0,0
1586,228,81,0,0,0,0
1587,229,80,0,0,0,1
1588,230,80,0,0,0,0
1589,231,80,0,0,0,0
1590,232,79,0,0,0,1
1591,233,79,0,0,0,0
1592,234,78,1,0,0,0
1593,235,78,0,0,0,0
1594,236,78,0,0,0,0
1595,237,77,0,0,1,0
1596,238,77,0,0,0,0
1597,239,77,0,0,0,0
1598,240,77,0,0,0,0
1599,241,77,0,0,0,0
1600,242,77,0,0,0,0
1601,243,77,0,0,0,0
1602,244,77,0,0,0,0
1603,245,76,0,0,1,0
1604,246,76,0,0,0,0
1605,247,76,0,0,0,0
1606,248,76,0,0,0,0
1607,249,76,0,0,0,0
1608,250,76,0,0,0,0
1609,251,76,0,0,0,0
1610,252,76,0,0,0,0
1611,253,76,0,0,0,0
1612,254,76,0,0,0,0
1613,255,76,0,0,0,0
1614,256,76,0,0,0,0
1615,257,76,0,0,0,0
1616,258,76,0,0,0,0
1617,259,76,0,0,0,0
1618,260,76,0,0,0,0
1619,261,76,0,0,0,0
1620,262,76,0,0,0,0
1621,263,76,0,0,0,0
1622,264,76,0,0,0,0
1623,265,76,0,0,0,0
1624,266,76,0,0,0,0
1625,267,76,0,0,0,0
1626,268,75,0,1,1,0
1627,269,75,0,0,0,0
1628,270,75,0,0,0,0
1629,271,75,0,0,0,0
1630,272,75,0,0,0,0
1631,273,75,0,0,0,0
1632,274,74,0,0,0,1
1633,275,74,0,0,0,0
1634,276,74,0,0,0,0
1635,277,73,0,0,1,0
1636,278,73,0,0,0,0
1637,279,73,0,0,0,0
1638,280,73,0,0,0,0
1639,281,72,0,0,1,0
1640,282,72,0,0,0,0
1641,283,72,0,0,0,0
1642,284,72,0,0,0,0
1643,285,72,0,0,0,0
1644,286,72,0,0,0,0
1645,287,72,0,0,0,0
1646,288,72,0,0,0,0
1647,289,72,0,0,0,0
1648,290,72,0,0,0,0
1649,291,72,0,0,0,0
1650,292,72,0,0,0,0
1651,293,72,0,0,0,0
1652,294,72,0,0,0,0
1653,295,72,0,0,0,0
1654,296,72,0,0,0,0
1655,297,72,0,0,0,0
1656,298,72,0,0,0,0
1657,299,72,0,0,0,0
1658,300,72,0,0,0,0
1659,301,72,0,0,0,0
1660,302,72,0,0,0,0
1661,303,72,0,0,0,0
1662,304,72,0,0,0,0
1663,305,72,0,0,0,0
1664,306,72,0,0,0,0
1665,307,72,0,0,0,0
1666,308,72,0,0,0,0
1667,309,72,0,0,0,0
1668,310,72,0,0,0,0
1669,311,71,0,0,1,0
1670,312,71,0,0,0,0
1671,313,70,0,0,1,0
1672,314,70,0,0,0,0
1673,315,70,0,0,0,0
1674,316,70,0,0,0,0
1675,317,70,0,0,0,0
1676,318,70,0,0,0,0
1677,319,70,0,0,0,0
1678,320,70,0,0,0,0
1679,321,70,0,0,0,0
1680,322,70,0,0,0,0
1681,323,70,0,0,0,0
1682,324,70,0,0,0,0
1683,325,70,0,0,0,0
1684,326,70,0,0,0,0
1685,327,70,0,0,0,0
1686,328,70,0,0,0,0
1687,329,70,0,0,0,0
1688,330,70,0,0,0,0
1689,331,70,0,0,0,0
1690,332,70,0,0,0,0
1691,333,70,0,0,0,0
1692,334,70,0,0,0,0
1693,335,70,0,0,0,0
1694,336,70,0,0,0,0
1695,337,70,0,0,0,0
1696,338,70,0,0,0,0
1697,339,70,0,0,0,0
1698,340,70,0,0,0,0
1699,341,70,0,0,0,0
1700,342,70,0,0,0,0
1701,343,70,0,0,0,0
1702,0,1483,0,0,0,0
1703,1,1144,339,279,20,16
1704,2,959,185,72,13,15
1705,3,822,137,116,24,13
1706,4,784,38,5,11,11
1707,5,696,88,71,13,9
1708,6,639,53,57,4,7
1709,7,587,41,52,13,3
1710,8,552,35,13,1,5
1711,9,506,46,3,5,1
1712,10,477,29,21,2,10
1713,11,459,6,18,8,7
1714,12,423,13,36,4,4
1715,13,410,8,13,4,3
1716,14,401,4,9,6,0
1717,15,380,18,21,1,1
1718,16,373,7,3,4,2
1719,17,366,7,0,3,1
1720,18,358,6,0,5,8
1721,19,347,11,2,3,2
1722,20,340,7,1,2,2
1723,21,337,0,1,0,3
1724,22,333,3,2,4,3
1725,23,327,1,0,6,3
1726,24,310,9,17,0,2
1727,25,307,0,0,3,2
1728,26,298,9,3,3,3
1729,27,291,7,0,4,3
1730,28,287,4,0,2,0
1731,29,259,2,28,4,2
1732,30,254,0,2,4,5
1733,31,250,0,4,1,1
1734,32,248,0,2,2,2
1735,33,244,0,4,4,4
1736,34,240,0,2,4,1
1737,35,234,6,1,1,2
1738,36,229,5,4,3,2
1739,37,225,0,0,1,4
1740,38,223,1,0,2,0
1741,39,219,3,4,1,1
1742,40,215,0,4,1,0
1743,41,212,0,0,1,3
1744,42,208,0,0,0,4
1745,43,207,0,0,1,0
1746,44,204,3,1,1,1
1747,45,200,0,4,1,2
1748,46,200,0,0,0,0
1749,47,198,0,2,0,1
1750,48,197,1,0,0,0
1751,49,195,0,2,0,1
1752,50,193,0,1,1,2
1753,51,191,2,0,0,0
1754,52,188,0,3,1,0
1755,53,186,0,1,2,2
1756,54,185,1,0,0,0
1757,55,181,4,0,1,0
1758,56,181,0,0,0,0
1759,57,179,0,1,0,2
1760,58,177,2,0,0,1
1761,59,175,0,0,0,2
1762,60,174,0,1,0,0
1763,61,174,0,0,0,0
1764,62,172,2,2,1,0
1765,63,170,0,0,2,2
1766,64,169,0,0,1,0
1767,65,169,0,0,0,0
1768,66,167,0,2,0,0
1769,67,166,0,0,0,1
1770,68,165,0,0,0,1
1771,69,165,0,0,0,0
1772,70,164,1,0,0,1
1773,71,163,0,1,0,0
1774,72,162,1,0,0,0
1775,73,162,0,0,0,0
1776,74,160,2,0,1,1
1777,75,159,0,1,0,1
1778,76,157,0,0,2,0
1779,77,155,0,1,1,2
1780,78,155,0,0,0,0
1781,79,152,0,2,1,3
1782,80,151,0,0,0,1
1783,81,150,0,0,0,1
1784,82,149,1,0,0,0
1785,83,148,0,1,0,0
1786,84,147,1,0,0,0
1787,85,145,1,0,0,2
1788,86,144,0,0,1,1
1789,87,144,0,0,0,0
1790,88,144,0,0,0,0
1791,89,143,0,0,1,0
1792,90,142,0,1,0,0
1793,91,142,0,0,0,0
1794,92,141,0,0,0,1
1795,93,141,0,0,0,0
1796,94,141,0,0,0,0
1797,95,141,0,0,0,0
1798,96,141,0,0,0,0
1799,97,141,0,0,0,0
1800,98,141,0,0,0,0
1801,99,141,0,0,0,0
1802,100,140,1,0,0,0
1803,101,140,0,0,0,0
1804,102,140,0,0,0,0
1805,103,139,0,0,1,0
1806,104,139,0,0,0,0
1807,105,139,0,0,0,0
1808,106,139,0,0,0,0
1809,107,139,0,0,0,0
1810,108,138,0,0,1,0
1811,109,138,0,0,0,0
1812,110,138,0,0,0,0
1813,111,138,0,0,0,0
1814,112,138,0,0,0,0
1815,113,137,0,0,0,1
1816,114,137,0,0,0,0
1817,115,137,0,0,0,0
1818,116,137,0,0,0,0
1819,117,137,0,0,0,0
1820,118,137,0,0,0,0
1821,119,137,0,0,0,0
1822,120,136,1,0,0,0
1823,121,135,1,0,0,0
1824,122,135,0,0,0,0
1825,123,134,0,0,0,1
1826,124,134,0,0,0,0
1827,125,133,0,1,0,0
1828,126,133,0,0,0,0
1829,127,133,0,0,0,0
1830,128,132,0,0,1,0
1831,129,131,0,0,1,0
1832,130,131,0,0,0,0
1833,131,129,2,0,0,0
1834,132,129,0,0,0,0
1835,133,128,0,1,0,1
1836,134,128,0,0,0,0
1837,135,128,0,0,0,0
1838,136,127,0,0,0,1
1839,137,123,4,0,0,0
1840,138,123,0,0,0,0
1841,139,122,1,0,0,0
1842,140,122,0,0,0,0
1843,141,122,0,0,0,0
1844,142,122,0,0,0,0
1845,143,122,0,0,0,0
1846,144,122,0,0,0,0
1847,145,122,0,0,0,0
1848,146,122,0,0,0,0
1849,147,122,0,0,0,0
1850,148,122,0,0,0,0
1851,149,122,0,0,0,0
1852,150,122,0,0,0,0
1853,151,122,0,0,0,0
1854,152,121,0,0,1,0
1855,153,121,0,0,0,0
1856,154,121,0,0,0,0
1857,155,121,0,0,0,0
1858,156,121,0,0,0,0
1859,157,120,1,0,0,0
1860,158,119,0,1,0,0
1861,159,117,0,2,0,0
1862,160,117,0,0,0,0
1863,161,117,0,0,0,0
1864,162,117,0,0,0,0
1865,163,117,0,0,0,0
1866,164,117,0,0,0,0
1867,165,117,0,0,0,0
1868,166,116,0,1,0,0
1869,167,116,0,0,0,0
1870,168,116,0,0,0,0
1871,169,115,0,0,1,0
1872,170,115,0,0,0,0
1873,171,115,0,0,0,0
1874,172,115,0,0,0,0
1875,173,115,0,0,0,0
1876,174,115,0,0,0,0
1877,175,115,0,0,0,0
1878,176,115,0,0,0,0
1879,177,115,0,0,0,0
1880,178,115,0,0,0,0
1881,179,115,0,0,0,0
1882,180,115,0,0,0,0
1883,181,115,0,0,0,0
1884,182,115,0,0,0,0
1885,183,115,0,0,0,0
1886,184,114,0,1,0,0
1887,185,114,0,0,0,0
1888,186,114,0,0,0,0
1889,187,114,0,0,0,0
1890,188,114,0,0,0,0
1891,189,114,0,0,0,0
1892,190,114,0,0,0,0
1893,191,114,0,0,0,0
1894,192,114,0,0,0,0
1895,193,114,0,0,0,0
1896,194,112,2,0,0,0
1897,195,112,0,0,0,0
1898,196,112,0,0,0,0
1899,197,112,0,0,0,0
1900,198,112,0,0,0,0
1901,199,112,0,0,0,0
1902,200,112,0,0,0,0
1903,201,112,0,0,0,0
1904,202,111,1,0,0,0
1905,203,111,0,0,0,0
1906,204,111,0,0,0,0
1907,205,111,0,0,0,0
1908,206,111,0,0,0,0
1909,207,111,0,0,0,0
1910,208,111,0,0,0,0
1911,209,111,0,0,0,0
1912,210,111,0,0,0,0
1913,211,111,0,0,0,0
1914,212,111,0,0,0,0
1915,213,111,0,0,0,0
1916,214,111,0,0,0,0
1917,215,111,0,0,0,0
1918,216,111,0,0,0,0
1919,217,111,0,0,0,0
1920,218,111,0,0,0,0
